1024
73 -89 68 -5 -54 79 28 21 68 0 29 62 2 49 -42 4 17 80 47 62 27 -92 -85 -82 -91 -27 65 61 57 -84 -35 7 -74 -67 78 -52 88 6 68 56 82 -26 -4 -38 99 53 65 -6 33 12 -44 -63 -3 -53 -46 5 19 96 -57 -47 -88 7 60 -85 16 15 -38 4 98 -92 -39 80 -42 33 -58 -65 -14 83 28 95 -4 83 -68 92 -70 -37 -26 25 -64 16 78 -76 99 15 -62 15 -70 -23 -81 -72 -39 -44 -91 18 88 -50 52 -49 -89 -43 -54 6 -60 -22 -25 -54 17 25 71 52 -59 49 75 -60 -36 90 31 -30 -33 49 -2 27 82 -17 -78 47 9 51 98 19 -92 -79 -98 -75 -25 -47 -30 91 77 -82 43 94 66 19 -66 -93 9 41 -46 52 -9 51 -44 -50 -89 -23 96 19 -95 94 -84 -87 92 -83 -86 -33 -30 -17 -41 -76 -22 -98 -81 -79 -3 -71 -72 82 70 -42 11 -62 -91 66 -13 95 -79 -40 14 -75 -68 6 -86 -76 23 -96 -10 69 -13 48 92 41 27 -89 61 -99 -83 65 60 86 -77 -29 -76 -92 -62 10 -97 -65 46 -6 -64 77 99 -50 -99 -1 -47 -9 -32 16 -61 -62 -66 42 -52 95 43 -59 60 -20 -73 60 50 -50 67 64 36 47 98 -17 -59 -65 -40 -83 -39 -62 16 -10 28 60 83 43 97 -83 -14 -77 88 -94 -37 26 -15 -10 -14 -88 16 -70 76 -70 76 51 -11 93 62 25 -89 99 62 3 -33 -33 -37 -50 -89 -62 -57 -27 -40 -91 -22 -1 34 39 65 -80 27 -41 -74 -20 -12 -97 -68 53 95 70 -22 82 70 -82 -15 -86 -16 25 -37 -6 39 -18 43 98 -10 -79 -26 -99 36 -60 96 -59 -2 -77 20 62 -75 28 15 96 -1 69 56 -54 63 -59 -41 -52 42 -2 18 -19 56 -38 -44 -76 -41 30 -76 72 69 -79 -87 -56 -57 32 -94 -56 -39 20 -83 36 -34 72 58 -70 90 -83 -23 9 -9 71 90 -53 -90 -77 -53 -31 52 -29 -82 -2 -32 -70 41 -13 38 46 7 75 -57 23 -12 9 -4 -54 38 -37 -61 91 71 29 39 38 53 49 61 99 94 13 -53 -88 88 14 -82 29 -99 55 -47 7 31 -28 -69 -81 80 3 -58 -5 42 -20 -37 13 86 -97 -48 39 28 -87 15 22 2 62 33 -10 -24 50 96 -23 -18 -74 60 89 -3 67 85 -45 -53 -73 49 88 -17 -87 2 -31 91 53 84 19 42 0 -59 -79 -38 50 11 14 -23 -16 67 35 9 28 25 82 -5 -13 -63 42 
13 63 30 95 52 -91 -58 43 38 -74 -61 -20 25 -44 -22 63 82 88 -22 -41 -51 -55 70 34 49 -5 16 -55 81 30 63 -29 -7 -30 -56 -55 -21 -15 64 -83 -13 -97 -26 89 -42 51 52 -60 16 -93 -25 41 -48 -55 -48 -99 17 67 -78 -25 -26 61 46 66 -68 89 87 -13 -49 51 -20 14 53 30 3 87 -42 -44 -96 50 -61 -22 -9 -33 0 42 -32 93 -13 -34 -32 60 -72 -86 4 -64 79 -9 22 -93 -57 -98 21 72 9 -76 60 66 -44 63 17 -5 -81 84 61 -5 27 -94 -12 90 -51 55 27 -47 46 -69 -12 2 -1 86 9 18 64 -93 -10 -27 -93 -73 -60 -37 90 56 34 85 40 -28 -43 -56 -45 44 -89 3 -24 38 32 98 45 -80 1 -79 82 86 38 46 92 -71 96 98 -45 -64 -62 -78 68 71 83 -15 -79 -60 6 -25 60 16 54 -63 -69 -14 -88 53 -18 12 73 -36 -25 12 86 -33 17 82 -57 48 94 -43 47 39 -94 30 -98 -74 70 7 0 7 99 -46 43 -92 16 32 60 97 -56 10 -39 -4 98 -76 39 15 -93 81 -59 77 -84 87 17 -79 17 18 -54 -36 -98 22 71 -99 52 -9 -92 -32 -77 44 -58 -56 -45 2 39 -47 25 -22 45 8 -63 85 -14 -48 72 79 -28 -34 -3 -6 7 -2 92 -22 -25 21 68 -17 65 68 -96 -93 -88 -42 -15 27 11 86 -95 -67 -28 -82 -82 34 -31 66 13 17 -91 86 87 15 -16 56 92 35 -46 38 94 -81 -17 98 -98 -29 -44 -37 97 43 -50 78 75 -2 96 69 -68 -58 35 44 59 21 30 23 -64 90 -43 -94 25 10 20 -3 29 -97 -5 7 -27 27 70 -53 -29 96 -75 -77 -6 -79 92 25 -37 4 -54 98 -75 75 -2 -39 65 54 -57 -33 -35 62 63 70 64 -65 -23 -86 62 -76 -40 -67 -80 -39 -68 -10 -18 -76 91 21 5 -63 -4 29 -88 70 66 53 25 -91 97 66 70 60 36 11 95 89 1 34 90 60 66 86 98 74 -23 -20 98 -32 77 3 5 -50 -91 -7 -80 75 -53 21 60 -56 -13 8 80 99 -81 52 66 -3 -14 56 -43 -71 42 -45 -96 95 11 78 -36 -35 -42 45 -9 -57 -85 11 -82 -62 -91 55 -42 -27 -37 -61 -51 -42 67 -85 54 -46 47 88 -41 -10 -80 -38 -38 8 -83 2 72 -26 -76 -59 17 -61 51 11 -24 36 -34 34 -91 5 49 -42 63 16 -51 17 69 96 -18 -71 -37 2 -33 24 -90 -16 -73 58 
34 -50 98 -72 -12 26 39 41 -37 81 -25 -52 -36 -99 -18 -73 16 31 20 -37 27 79 -32 66 -19 11 -10 -33 94 -7 -98 6 20 -99 33 84 3 -51 25 42 -92 76 90 -52 76 -51 -26 -30 79 70 32 -17 49 99 -74 -93 10 16 -50 -18 85 -48 64 5 -48 -26 -10 31 0 91 -26 -16 45 -59 31 21 -11 81 90 -54 51 -1 5 -22 -2 31 -39 85 -76 11 -56 85 62 -92 -9 90 -42 57 -2 57 25 71 -59 -30 88 48 68 -45 29 58 -23 -42 -42 58 12 32 -11 72 -6 -11 -40 37 -25 98 21 42 65 79 -24 -36 13 -99 -88 31 -29 -99 -21 -61 -68 -91 73 8 -34 -92 -34 77 17 32 26 -89 97 86 25 -28 61 -54 90 27 -98 -34 67 -8 -33 78 -77 14 55 1 52 63 9 2 -29 51 10 14 28 -73 -77 -68 -86 -80 94 38 -31 55 61 -41 -41 39 2 -74 -69 68 81 -47 -18 36 54 -89 0 -37 -11 47 -85 98 -62 19 -98 -40 50 -84 -43 44 53 25 -23 -9 60 35 -69 -38 61 -39 -93 42 14 -35 -45 -55 -48 31 7 41 -44 -2 16 -7 94 18 30 21 33 63 -57 -37 -35 19 54 -75 -46 84 -36 91 -78 -53 10 35 -11 65 79 40 -27 -36 -19 28 38 74 98 9 -8 5 -69 -98 -32 -27 -36 32 91 94 33 -78 55 73 -86 77 -79 23 -11 -14 -35 -54 -74 38 -14 -16 -57 -99 -42 -59 10 26 22 40 27 89 89 67 -2 57 62 -91 78 -6 58 68 -52 55 -8 37 -59 56 59 -33 -29 -55 50 14 -55 84 31 31 10 -46 -52 -86 -80 -63 80 -5 93 19 3 49 -86 -39 17 -62 -83 85 74 -43 42 33 0 89 54 -73 3 76 -89 -88 7 -3 -58 55 10 -39 68 -32 32 39 86 -88 -12 76 -50 81 -85 -34 67 65 -1 -14 -1 76 -25 -70 -97 55 -94 90 66 13 -36 -92 -55 74 -55 89 -58 77 28 -95 65 92 81 -85 51 72 -20 18 37 56 -96 -87 9 -45 -57 11 -90 -75 -22 52 14 42 36 35 -7 81 25 34 35 -70 38 0 -77 -4 15 73 -55 71 -32 82 4 -52 71 -87 2 90 1 12 -84 55 -59 6 -3 77 -58 89 58 66 0 -30 95 -84 46 94 -12 -39 44 33 -90 -88 -8 13 -41 -37 3 61 -69 80 -50 -54 35 -10 28 -67 -56 69 98 -98 12 -1 -52 8 14 94 -21 -98 -68 -76 11 -59 -88 -97 31 -52 -34 -66 85 -4 
90 -65 18 25 1 -54 34 45 92 33 23 4 -91 71 88 22 42 -32 0 73 -32 -88 -85 -44 90 22 3 -67 32 -12 5 22 -1 -77 -53 -99 -54 81 22 -85 -9 -78 18 -1 92 -16 97 11 51 -26 -15 95 -38 -24 -49 -47 97 54 -15 29 -58 90 -49 18 89 -26 18 -88 -45 -83 -74 45 -62 21 -79 -92 -95 -82 18 55 -8 79 27 30 -45 77 82 -71 8 -32 57 27 -65 84 -55 -76 -41 39 -64 -10 55 -39 -87 92 81 -67 76 62 -72 -28 17 -4 -49 -79 -74 -17 98 -91 11 -17 -47 -31 -90 -13 -70 -46 10 -12 92 45 78 24 83 90 -6 41 -77 -30 4 -50 41 97 22 69 -81 48 -48 93 33 62 -47 85 -92 -37 -28 -62 -7 58 25 -37 -19 3 86 -36 -30 -43 81 -30 27 -38 -4 -55 -40 -81 90 -45 66 -58 -75 -1 81 -23 -39 88 39 32 -74 -67 -33 28 -28 47 -92 -42 87 -22 15 69 47 -81 -69 -80 -60 -33 -62 -69 -2 80 -51 22 -21 -70 99 39 -81 15 -52 -79 24 15 48 95 -61 56 -69 -73 -89 22 72 34 40 79 53 56 -76 91 63 21 48 -87 -56 -72 -58 -57 43 -63 57 68 -42 -41 -40 82 -46 -2 15 -16 1 2 -94 -27 -64 22 -70 66 -44 -47 34 -81 73 -18 -69 93 9 -50 -64 -70 -37 70 97 -3 -71 -66 -43 -41 31 71 20 -67 -26 25 -18 -14 -75 11 -48 -20 40 85 -2 14 -32 6 7 53 32 20 59 71 -33 33 -31 -28 66 25 7 -2 -27 -73 7 46 52 65 -90 53 -46 -39 -67 93 -76 30 -16 -32 -87 68 97 44 -12 57 16 31 -10 61 79 -43 -37 -14 31 35 13 -85 -41 -58 79 -32 94 -67 5 -73 -96 5 33 -13 72 46 -45 70 -33 19 4 59 -50 93 -3 -94 -73 59 -8 34 -5 -95 25 53 -54 -18 97 -60 14 -21 -57 -6 84 75 81 56 -2 -64 3 42 32 -93 1 58 77 75 64 80 34 -44 15 -71 -63 -83 58 -41 -2 32 -2 89 -88 17 -17 95 -8 -36 28 67 -23 -91 9 -91 91 86 66 68 61 30 26 -4 62 -82 1 98 -66 -63 -43 32 68 31 21 79 -52 80 51 17 -55 -20 -16 21 -12 92 6 -21 55 -28 -75 17 -97 50 89 41 67 -10 40 -99 3 96 9 -28 28 -93 -72 52 87 79 -31 -68 -64 52 29 23 21 -65 78 -23 -17 79 93 -38 29 59 -96 -4 -51 43 -26 29 16 82 -99 -79 89 -72 
73 53 83 -58 84 -81 71 -10 18 -31 24 -3 45 -93 -47 15 -31 82 -26 -28 -45 0 91 5 -71 7 -35 -94 28 -69 -90 -22 83 93 19 67 -88 -33 -43 7 36 57 80 -42 40 -67 50 85 -85 -76 -66 -53 0 -75 51 5 9 -84 -13 -63 -54 -3 14 -94 -33 -90 72 -45 -46 -94 61 66 39 41 -76 -20 74 73 -58 65 74 -24 -88 -49 -23 40 56 85 32 -57 98 55 16 -11 60 82 -1 10 -62 29 15 98 -5 -68 17 18 -12 -9 -31 29 -67 -57 -95 -55 -30 -18 61 -74 -56 -7 -54 -57 -52 38 31 -91 21 -93 18 35 35 -90 33 -70 -59 -50 25 28 17 70 -65 50 89 -61 71 -41 -3 32 -38 41 -98 -16 83 -50 -78 -9 -42 19 -2 52 -46 -67 38 87 -60 79 -86 41 -16 8 11 18 -65 -23 34 82 35 -92 14 73 25 15 -43 -15 41 -44 76 75 74 -26 27 -71 -17 -57 92 -1 -78 82 -60 -18 -10 27 77 1 -96 -12 -17 16 -28 96 -11 97 -11 23 -18 -93 78 -65 82 52 -15 -14 80 68 28 49 -33 26 32 -16 -91 -78 -89 62 0 91 -50 82 -16 -2 56 72 -5 -55 -28 54 -72 -50 88 -90 79 -26 -4 59 -81 -99 -14 -15 27 -82 45 12 -84 56 -26 15 24 0 -2 -92 97 -46 56 -30 -25 -71 -76 2 -45 88 -11 -66 -38 61 93 -20 61 -21 42 -12 -27 -13 76 -12 -80 -73 -96 43 26 -22 27 1 8 -16 70 59 -11 70 -62 43 58 26 77 -79 -13 47 -23 -74 -97 -81 -10 -25 -17 -33 39 2 -7 19 -77 96 96 26 -3 -19 86 -56 -60 -25 -86 -22 95 71 80 72 68 -55 -4 -54 -30 -25 -59 59 26 0 -97 -35 79 -27 84 78 -31 57 4 42 -61 -9 85 -45 42 75 9 14 46 -10 -37 -8 34 58 14 -96 -67 31 39 58 -68 42 -99 87 -85 61 65 -40 18 -31 -98 33 36 63 65 -44 38 -26 69 -39 63 -67 52 -3 67 -57 -23 77 74 -83 12 82 35 12 69 26 -27 34 85 68 79 63 -22 -7 26 -57 25 -59 -6 -29 1 -43 3 -69 31 -52 -27 84 -75 -76 77 13 -94 12 -74 74 -85 -25 -15 76 -80 -58 39 -2 11 -58 17 -64 -18 87 6 83 -78 86 -86 52 -89 -37 13 -65 -13 -9 24 -8 -97 49 -56 -82 -98 5 93 -79 23 10 -5 -66 51 89 -54 -66 53 52 93 74 15 -93 3 25 -54 -83 36 32 7 -40 -98 9 86 -55 
3 64 26 -26 61 -50 60 -66 -40 11 -77 6 21 52 -65 14 27 49 -3 -70 -49 43 -54 86 -25 52 -77 -47 -61 -91 -26 18 49 -99 91 11 -73 51 44 -14 -60 43 91 60 -5 -74 -25 -78 51 71 -48 -98 14 -3 87 66 -73 87 -81 -35 95 -7 82 22 -30 51 -67 -4 -21 76 58 18 -4 50 -44 90 52 30 -87 4 -22 -59 5 69 14 -30 12 40 -43 30 81 -71 99 41 50 -54 -8 82 41 47 35 0 -57 -69 -73 -2 -78 55 -95 -89 -41 -18 -72 41 -49 41 -89 39 -41 -56 -30 -83 -28 -54 57 99 -8 -74 58 -90 73 -6 -14 92 1 -11 -10 -1 -55 -6 9 -20 52 13 -79 80 -45 -92 19 -10 -72 65 6 -23 -88 -59 -24 -20 -57 -66 -11 92 4 52 84 -94 -59 -26 -19 -15 44 67 65 -3 -20 62 -46 11 47 72 -99 74 38 -16 -49 26 24 26 -94 66 37 -29 59 -59 99 20 -77 -59 94 -19 2 15 -52 -56 88 27 -93 -58 -61 53 91 -61 27 6 -1 78 -68 99 -19 -86 43 -82 -39 -21 -64 -39 98 -65 -22 69 15 79 -15 62 -76 -50 -10 -93 -31 5 36 -40 20 -37 42 -80 -82 50 -81 -24 63 38 -7 -99 -83 5 -62 -84 40 15 61 -68 -5 -77 94 -5 -27 -39 1 18 42 -63 54 -38 -24 -4 -19 -29 -54 -23 46 85 91 -84 85 -91 21 -76 -99 -62 15 61 -31 -90 84 -60 -19 -66 -23 81 51 -81 94 5 -42 -52 -99 15 18 -77 68 -59 -92 60 -44 69 68 53 69 68 90 -15 29 -63 -29 -10 -47 52 23 7 10 -26 2 -18 55 59 29 55 -25 -76 77 -57 -36 61 -97 -4 31 70 -50 -23 15 -60 61 -78 -47 -90 11 6 61 -88 89 -29 -38 -9 52 -82 -49 -42 49 25 -19 4 44 21 -35 24 -82 72 -29 -33 -50 86 -17 87 84 36 96 -28 -81 34 -17 -92 82 22 -2 11 39 48 69 -12 -50 -73 91 71 48 -66 -5 65 -94 65 -68 -68 51 14 96 12 -73 69 84 -55 -19 -33 -48 -37 88 50 73 4 -25 19 69 2 46 60 -27 -29 70 44 -64 53 9 -56 84 -62 57 57 49 61 27 10 -94 -92 77 -42 -53 42 84 96 -76 -64 16 92 37 -61 29 86 -14 0 30 21 -47 -83 41 -86 -69 -25 71 79 -64 -25 -10 -58 -18 -56 -24 5 62 -40 1 62 -5 93 54 -90 -68 -16 95 17 60 3 -85 -87 19 32 -74 49 -92 73 5 -57 -52 71 
-16 6 91 36 -89 54 95 12 16 -32 5 -52 -23 14 8 -28 -92 -32 51 99 -20 -53 31 -18 95 38 -44 -22 58 3 -51 -81 -90 -82 55 96 71 50 8 -36 -82 90 -12 -29 4 95 43 11 -37 -29 10 19 18 -81 -98 -10 56 -43 67 -9 36 93 10 22 -89 -35 19 58 -85 -73 98 -90 -83 -36 -20 -3 -41 99 85 -1 -29 -28 -82 65 -10 -81 -45 -76 -48 99 14 65 69 -76 -13 56 -12 -94 -9 -20 -90 -34 -34 -97 29 45 0 65 22 -15 -36 92 56 -19 34 -76 -23 65 -53 5 64 60 -30 10 61 34 -34 -51 16 33 5 2 99 70 5 5 16 81 -30 -85 -57 10 83 75 68 17 75 -55 -18 -78 26 -76 59 96 33 20 7 76 45 -77 9 -49 25 -15 97 -93 90 -10 87 -63 4 -93 24 -13 58 -8 -96 34 13 -37 55 -61 -14 -9 -88 95 -89 18 71 33 18 -42 60 -57 42 57 -51 9 -52 -87 23 28 95 -53 -84 53 38 95 -13 -49 -42 -80 -34 20 10 -22 16 -2 72 -13 -92 -10 44 67 9 -36 1 57 49 48 46 -28 -23 41 -5 -31 -28 -67 -36 35 -40 -1 54 3 -81 -58 57 34 16 29 98 23 96 19 -33 5 82 67 -60 32 -7 85 80 46 4 -24 -85 52 -15 -45 -13 22 53 -58 -75 49 -40 81 -17 52 -13 -42 -25 -17 77 18 88 59 -15 -95 -32 77 66 -74 0 -30 1 14 -78 62 69 -14 -16 -1 27 -15 -52 63 -34 8 15 53 65 66 -87 19 -16 -99 -21 45 -95 23 0 48 48 99 -82 -74 14 -83 88 -40 2 -51 35 -94 34 60 45 76 -32 -40 29 -90 -97 42 29 -14 19 84 -92 1 -16 7 -51 -67 7 -57 -65 97 -64 99 -66 37 -74 45 19 59 5 -36 35 72 0 -58 59 2 60 -12 64 -44 -51 72 56 32 -21 81 41 62 -75 76 36 -40 52 46 74 77 -8 -7 13 96 34 -74 46 -66 -56 5 36 -96 69 0 -41 -82 -28 92 49 28 50 -9 -33 74 -56 -96 -88 95 49 85 50 -59 -45 -37 -62 88 -35 60 -77 8 -35 35 11 -66 -65 47 -49 -16 16 76 -88 -34 -33 -22 -82 -13 -42 -71 -17 84 90 -90 -75 -78 -51 -61 87 14 98 -90 -78 -60 21 10 -27 55 -66 23 -61 49 0 -73 91 43 -18 -91 -69 39 -86 -10 23 -96 -24 25 -97 24 40 89 -62 16 75 -63 55 -4 46 -71 -72 79 28 -56 5 -95 -30 -4 25 51 
5 32 -32 18 -78 67 -1 -3 -31 -22 97 -90 -33 -87 25 -81 -51 -43 -9 94 -15 18 50 90 61 -45 71 -91 27 -4 36 -68 -72 -96 27 -74 48 -97 -1 -83 -20 -3 -74 23 9 27 41 57 84 -91 28 -54 3 -45 -64 -35 -14 -92 -50 -87 -20 85 -55 -15 89 48 10 37 50 -90 53 -70 -17 56 52 91 -17 -30 25 -56 -45 -70 -10 57 -16 2 98 69 -14 -52 81 66 -66 -97 -49 -77 50 37 36 -23 23 -34 6 -94 -78 -65 73 -18 -19 -2 25 35 4 91 -30 87 -6 -32 33 79 16 15 22 49 -6 49 48 -55 -13 -16 21 -90 49 -95 92 48 -84 65 -93 -26 -59 31 85 44 0 -45 32 93 23 -35 49 -61 56 -51 64 -49 97 12 -28 -39 72 69 -52 -2 73 -60 -77 66 -95 -71 -60 -55 60 -75 89 -40 -20 -2 -70 79 39 55 94 -4 -96 58 23 -98 -53 94 -61 -81 63 -14 -7 14 25 16 -43 7 44 -4 51 -19 -3 17 17 53 91 46 32 31 2 26 -73 -18 -39 49 -17 7 20 22 2 -17 84 95 73 10 -12 -70 93 -68 2 21 13 99 -61 -93 52 -70 30 -38 60 -68 64 63 -10 -74 -11 73 9 -91 -28 88 -31 -67 83 -81 19 -52 -51 12 -21 50 -66 68 26 -51 75 -44 -45 5 17 92 13 -19 55 -97 6 -78 52 92 -70 -99 80 -25 -66 40 -6 52 87 19 -58 -57 -54 -48 -88 72 0 63 -72 54 -32 44 46 57 -98 -21 36 8 0 -11 -23 29 -34 -43 81 -1 96 -25 -71 60 93 -53 -97 -61 -2 -86 87 97 53 91 28 -79 35 -25 54 37 53 -9 -78 -70 79 -2 35 -55 31 16 21 4 67 26 -36 60 72 -57 76 -53 -66 40 -56 86 32 71 -92 -56 -77 61 57 52 -71 55 81 -92 -47 17 -70 60 -90 27 -36 77 -47 4 14 -98 47 -33 -52 80 -92 -32 66 16 -84 50 59 -84 -11 17 67 17 -51 26 2 -21 -80 8 -61 -71 -65 -20 -94 -36 83 20 -58 7 86 -34 -13 93 10 -69 9 25 80 -54 17 -54 39 -38 63 87 87 -58 -34 -93 49 5 -65 83 61 -82 -76 44 37 -35 -48 23 7 15 -6 -83 45 79 18 3 -98 -64 48 40 -26 -12 5 -39 29 70 -56 -22 -48 -45 -62 -87 -28 -62 57 85 -21 85 -14 85 0 56 -98 -77 35 -3 25 37 9 -27 -46 82 38 58 -80 -33 6 -37 22 57 -6 36 70 43 74 4 5 -47 -34 90 
-84 42 46 93 64 -41 -10 -11 72 98 39 -97 57 -23 61 76 20 -56 -84 -58 -99 10 55 47 -70 29 -72 34 58 -7 2 50 -87 -75 44 76 -40 -66 -57 -68 -90 81 -88 66 -65 72 20 54 92 35 73 92 -78 28 17 -49 -66 44 62 68 -85 -36 19 -73 -35 -37 79 25 -27 -78 33 -41 79 44 -74 -86 -7 45 45 -15 -43 -5 -22 -21 -77 94 29 -67 15 -32 -99 6 8 19 32 73 81 -11 -2 -68 10 -69 -10 -10 75 -8 -20 -32 -86 -98 30 -29 -4 -92 49 -5 78 -45 27 -30 23 28 76 -69 -76 -15 -96 82 73 -22 -86 -16 9 3 50 -39 95 -93 5 85 85 -65 -44 -42 -81 81 53 96 -63 -43 -56 59 61 -80 66 85 4 47 67 -22 -75 80 38 10 -40 -35 47 -68 -29 -47 -82 -67 -36 -50 -9 -17 -68 -56 -44 -32 -23 -1 -96 -61 18 69 -99 99 -7 44 -46 -5 1 91 -95 60 -44 52 69 3 81 86 36 -55 -64 -73 27 -33 -53 60 11 0 -41 14 15 54 -39 15 53 30 -64 83 -75 36 74 -70 -3 -93 58 -34 -14 16 -71 -78 60 -59 -75 -35 -15 -52 -75 95 48 -17 -13 -37 -86 24 55 43 -46 90 26 -21 27 -23 -15 -99 -17 -80 -57 46 35 -52 44 -28 -12 69 36 72 93 37 45 41 97 -91 81 -89 32 13 54 62 3 -43 -59 -93 34 2 -93 93 21 -74 39 -67 -27 -16 5 38 -70 -82 -13 -77 55 -68 41 52 -60 -1 39 48 -88 -7 11 -9 50 28 -25 -39 -69 -19 -46 28 -16 93 61 56 -46 -34 -6 -40 -17 81 -41 -85 89 76 66 -93 -25 -17 54 -37 52 -58 31 2 70 -94 39 -99 -37 93 28 46 63 -34 -20 93 31 50 -47 91 8 -12 -94 -2 -35 49 -19 16 -68 -88 79 83 -46 -13 -37 -76 -8 -98 -99 54 71 5 -22 34 71 57 27 -21 -16 56 -30 92 -55 -47 -33 -14 -98 47 -98 -90 35 57 92 88 -56 -68 88 12 -66 65 -33 81 -29 21 16 -58 -22 -80 -3 61 53 67 30 74 -80 96 -40 97 20 -39 -93 -44 -81 75 -79 -61 -92 -90 51 -82 51 94 98 -78 15 -9 -60 69 -12 37 7 -59 -19 -62 -85 -23 -89 -49 -26 8 11 -43 40 6 -91 60 22 -84 46 -27 -90 -2 -56 85 -4 58 -24 36 4 40 -50 -89 80 7 -75 71 83 -64 -78 -66 43 10 -33 -40 92 -25 -80 14 -32 43 63 -23 -82 -93 -61 13 41 15 -74 -55 
-68 -25 -44 -87 81 -20 60 41 -8 59 74 -88 -31 -59 -29 -39 -7 -32 75 60 -89 38 -86 -72 22 -47 17 -37 44 43 8 75 94 40 87 53 96 25 -6 -11 -16 -54 0 29 -37 71 89 55 -61 41 15 -74 -43 29 -47 55 81 46 -82 2 -11 2 -23 -16 -81 -35 -63 -84 66 7 4 -73 52 80 55 -84 28 21 47 43 -37 -60 68 -4 68 97 -49 26 44 -55 -72 -67 47 4 -7 42 45 6 57 -12 -86 -62 14 42 -81 -31 34 23 90 -18 -33 -70 21 -65 25 -34 -90 52 68 30 96 72 39 20 -47 -67 -37 75 15 -80 -37 28 -42 54 -52 -47 -77 81 75 89 -60 -81 -81 37 -69 20 79 -60 -28 47 69 -54 -4 8 65 26 17 -72 1 -67 -52 40 37 -18 -6 84 11 -6 43 -37 -40 59 -18 -44 -3 12 75 -24 51 -75 -99 -3 -30 -4 81 -65 98 -1 -60 -1 8 -13 -83 -55 45 -13 -93 -44 80 26 18 -82 -15 99 -27 81 -12 -75 -65 -61 -51 -65 12 -5 7 -6 7 6 92 46 81 0 -67 97 21 54 -38 27 86 -58 -47 -19 -64 38 -42 8 -4 45 33 30 84 58 41 -27 -46 -74 66 37 8 58 -17 -11 -65 -8 -36 33 -54 25 -40 -68 43 -10 -11 79 -95 46 -36 0 -8 73 -92 -47 32 25 25 62 27 -8 -1 -65 -73 81 1 -61 -50 64 71 -5 -34 -92 3 -91 -3 91 64 1 15 -71 78 -93 78 62 -41 10 -36 60 -51 91 -71 47 -74 -44 5 3 -29 54 -33 -58 -74 9 -74 5 18 23 -26 -41 -99 88 -36 55 94 -57 -6 -70 29 58 89 78 26 -81 2 28 -49 -92 -68 21 38 -25 39 41 84 64 -54 -21 -36 19 37 -58 7 78 96 1 -79 -32 30 49 -97 -3 4 28 15 -93 -67 65 90 -36 -37 28 39 -98 -31 0 42 -8 78 -93 -89 -8 -52 18 -53 -79 95 -56 -12 3 93 -10 99 -3 94 14 -20 -72 -44 -30 -32 18 75 83 -4 -56 -17 -62 35 -62 -56 23 7 -9 -59 53 -11 -87 97 53 15 67 -56 14 -59 -85 -95 21 -58 -40 90 10 54 42 -7 -50 86 53 -12 -2 90 31 97 -26 99 -85 -95 -35 -72 -98 -82 42 45 -62 -43 85 -47 -62 -17 -29 -2 -49 57 -48 92 -72 -21 55 80 66 -69 47 -26 -72 98 -50 -57 -97 14 -30 80 32 88 25 69 -78 -13 98 -40 47 -30 34 97 -73 62 66 -69 -59 22 87 83 29 35 -42 56 33 
