1024
97 -65 -89 -83 -81 -53 -95 26 -71 2 34 19 46 -18 -22 54 34 -66 -76 65 62 -8 -41 -68 67 72 -24 -44 99 -99 43 0 86 99 87 -31 21 -43 75 -35 -7 16 -77 55 -51 -69 -96 32 29 -48 -2 -93 17 77 0 97 68 -19 55 72 -72 86 -10 58 -46 -20 -19 83 40 -49 19 -70 38 -33 -6 86 -30 25 80 -97 -38 38 -34 -54 -33 18 65 90 9 64 98 -4 -16 56 -48 -13 -84 -4 -5 50 -12 61 16 -24 -22 -14 61 -46 -76 65 24 52 -20 81 81 -53 -18 -87 26 -17 49 -65 -76 -82 42 65 66 -43 -38 -39 -23 -44 -45 40 -80 5 -43 -40 18 73 39 23 -65 -31 46 -6 -77 26 63 -49 35 14 85 66 68 47 21 54 59 84 -95 29 -12 60 77 51 10 -64 -9 -44 -49 -84 -21 -46 47 63 41 -98 -75 -66 -87 12 -23 71 96 85 -54 23 -30 94 14 -46 -16 -91 10 91 -22 -39 88 28 -47 -77 76 -59 80 62 64 10 59 43 75 68 4 6 90 46 92 4 -13 -8 41 -42 80 39 -43 -29 42 70 -51 -23 -10 -78 -62 -68 -66 -2 89 30 -77 85 43 29 -70 -41 -85 10 -52 -35 -61 -88 16 75 99 -24 1 -95 6 -26 50 -40 36 39 46 29 -10 -54 -2 99 63 -57 23 -28 -88 -55 72 70 -57 -36 73 3 -49 -12 -7 87 62 84 81 99 -49 -86 -70 43 96 54 47 54 -28 48 -34 82 -51 13 35 20 -54 9 -59 -47 45 -3 -47 -48 -63 -51 94 18 40 -33 13 -93 -29 53 -71 -9 76 -51 -89 -37 49 -8 -87 -78 45 -82 -82 1 -3 -24 -54 29 -18 -96 -43 -65 -26 -23 -49 46 42 34 8 69 -54 -71 35 -84 80 51 7 -1 -44 6 33 49 -19 -56 16 -60 -9 -6 48 -61 55 2 -86 -59 71 60 44 14 -7 73 60 -3 71 -67 59 10 65 -78 91 -3 -87 46 94 -51 74 -17 28 -12 14 4 -85 90 80 -86 31 67 57 -77 -9 -20 -48 29 -83 -1 -31 -36 -70 -42 -85 79 -28 27 67 -69 39 -47 33 -98 92 25 -7 -61 52 13 49 87 -20 -3 -50 -54 -54 -26 -92 -81 -50 25 -65 -51 -22 -6 97 49 19 -58 -23 -50 20 -76 34 -34 -8 -69 -24 -18 85 68 24 -61 38 -77 32 -55 -70 17 33 94 97 -8 -2 63 -27 -35 -61 -44 26 -12 2 62 -92 90 -13 -33 64 57 -81 55 82 -61 27 63 -57 -16 40 -23 17 23 -67 29 95 30 
57 20 32 20 69 4 -21 -17 -6 -43 -66 -55 89 35 93 -47 51 -11 6 -98 -52 61 92 32 -35 81 -3 11 33 -80 81 -95 23 -84 -49 -14 56 0 -75 4 -74 25 -79 10 -77 19 -4 86 -14 29 42 38 -13 20 -51 72 84 -74 28 -2 6 37 -12 -15 33 -83 6 98 -75 -73 -67 -27 -18 72 -19 -38 -90 24 -97 -32 50 96 37 -33 -9 35 65 31 -57 39 43 67 1 11 -52 -29 63 -41 -66 -34 -10 -71 -71 -93 30 -52 -51 28 7 51 91 71 -95 53 -50 59 -20 33 29 -1 -43 40 23 84 -31 60 -21 25 -89 60 -56 8 3 28 97 -99 -46 40 -14 -81 56 -47 20 90 70 -3 80 -63 1 27 -98 -84 -44 -46 -13 -94 23 -67 47 -85 -4 -65 -86 44 -31 58 -95 96 66 79 68 68 -52 33 90 -12 67 25 -15 -10 -71 -8 -57 -56 -68 -86 9 86 -62 -85 -93 84 -24 -47 93 -26 33 48 -64 23 71 5 -27 18 61 -84 24 33 -90 -10 41 45 -15 54 -94 26 74 -57 29 34 -45 -96 -78 36 25 92 87 28 -95 -30 4 47 -69 -87 -43 66 36 75 14 10 -92 84 74 -9 42 -26 -54 52 31 -92 76 -43 -8 58 37 -6 -61 83 -7 -28 -19 -52 -68 -50 -54 -48 -61 -81 79 70 55 28 -4 -11 88 -2 96 -43 18 31 -79 85 -92 11 84 -60 87 -58 25 -92 69 -99 -52 58 -15 92 -70 -21 -60 69 -58 87 -48 68 -79 -58 -71 41 35 87 -15 -96 69 89 -85 -81 35 -56 -23 95 -94 -34 94 60 -21 -53 89 -63 -32 19 88 -63 63 -26 73 85 56 14 98 5 2 70 40 -64 93 63 43 -20 44 -96 96 -23 68 0 -36 14 -77 58 -18 -79 -8 -58 -45 86 83 -5 53 -16 -12 -22 -14 43 -79 -41 29 52 99 22 98 48 25 4 20 -79 73 24 -49 -61 72 -77 -32 -84 -17 78 23 43 -60 -72 -61 -37 13 -96 -70 5 59 43 49 80 6 -86 61 41 87 10 15 -21 -8 37 7 -15 94 -34 39 78 -30 -27 -62 -47 -97 -91 -5 -61 18 -44 74 -23 82 16 -45 96 80 89 23 16 36 18 93 -11 65 -18 -79 66 15 -81 17 -58 -73 39 -21 34 50 85 85 -21 -23 70 -91 70 -59 -18 -88 -13 43 97 68 88 86 -33 88 -64 18 -86 -42 23 53 15 63 -70 -83 86 -54 -79 -22 26 -75 -43 78 22 -59 -41 -41 98 -17 28 26 -97 -14 -32 -90 63 -73 54 
-50 -26 10 -83 42 -82 76 29 -77 -57 -69 -32 -68 -46 58 -86 -21 99 1 54 -40 10 64 -51 11 24 -98 61 -84 -58 -22 -80 -63 83 -59 -91 -89 67 33 -65 -69 -47 63 -69 66 53 -47 42 -86 82 -59 -65 86 -32 -62 -38 -60 56 37 35 -84 95 -75 -65 97 84 2 -11 25 -28 -18 28 47 -78 -69 -49 57 23 45 49 -23 -91 61 -54 88 -23 93 88 -36 30 2 74 -23 -65 -47 -51 92 -64 80 22 94 -5 92 11 61 44 32 -37 -86 77 47 -87 -4 -22 -11 81 -58 77 95 -78 -74 62 16 -7 36 52 -47 -85 -48 -85 42 -52 53 -27 -55 -38 -30 -79 -66 -79 -20 -54 92 -50 28 30 72 93 24 25 60 99 -7 -47 75 -71 67 -82 -94 -51 8 -1 22 -34 9 -71 77 83 -74 5 72 89 57 72 -75 -72 15 60 -99 -22 89 -71 18 72 62 -54 -44 -37 -49 -44 31 51 -21 -58 62 55 -79 -25 55 88 -15 60 -43 -41 -23 -22 83 50 95 11 13 54 -48 -86 -7 -65 -12 -66 -66 96 35 -54 31 32 30 -3 -93 7 -80 -14 50 -3 57 -19 -16 -11 -23 57 91 -96 98 55 11 88 -81 -27 2 5 82 51 -12 25 40 -28 -69 32 65 -12 -4 73 -27 -56 -15 32 90 -28 43 -92 -9 12 -79 85 41 14 -53 -18 -28 -46 -23 -93 39 -34 -33 91 -57 -72 89 -34 -60 -15 45 35 -89 -30 -39 47 67 -45 -40 47 86 97 80 48 -8 -10 -64 69 -17 -74 -26 41 31 -41 36 -85 48 0 21 67 64 33 71 -33 -50 -28 52 -47 38 -12 7 -53 84 93 85 -54 79 -48 75 -10 56 -75 -4 -34 29 -3 63 2 94 -16 90 94 -33 85 74 39 -52 99 -38 42 -30 18 -72 -74 -60 -60 -96 8 -88 -5 18 -1 -8 -74 19 27 -2 74 48 -2 -34 -94 12 -43 23 94 43 -83 -73 -31 -28 79 23 10 29 -30 81 15 76 50 -54 -98 -92 76 86 1 -42 69 -65 -12 -68 -60 -29 13 -46 -96 40 85 21 27 -43 85 8 -34 17 10 73 20 -93 -48 -44 22 95 68 49 58 -95 11 2 -92 -41 87 -96 68 78 -25 -85 -25 1 -24 46 56 81 -17 88 -61 55 96 -24 69 -45 61 8 -98 68 58 1 12 -25 -94 86 -90 -33 -38 -88 50 -68 23 -74 46 -56 -82 72 -90 46 -8 67 16 -6 75 44 46 -24 -75 -99 32 -89 27 -5 -18 -78 -86 -34 -55 62 6 64 70 88 -24 -62 33 
-34 71 91 -40 32 43 64 25 65 -71 45 -83 76 37 -28 -44 -68 -97 -64 -45 -84 -31 91 -48 -39 -14 -89 -34 -77 66 15 -41 61 28 -60 -17 94 -19 -87 44 38 -67 36 14 -44 -50 40 -84 53 69 7 17 -46 38 -72 15 -93 -82 14 51 89 -72 90 97 35 -95 -25 -25 53 80 54 -83 58 -93 27 -45 82 -59 44 -80 -30 -52 52 19 91 -54 23 2 86 51 -15 -24 86 6 49 54 18 22 -29 -9 -9 57 -36 -10 -41 61 8 70 15 -20 -84 -85 42 45 -7 -62 -62 -83 38 58 19 -88 28 95 -93 -44 36 52 -39 78 63 -84 76 41 -13 -54 -39 -60 90 -37 -94 -26 -12 -90 -19 -67 11 -18 -17 66 -39 71 -9 18 79 -85 45 58 98 74 31 34 73 -21 14 62 -90 -15 79 28 75 14 -88 -6 85 -83 47 5 -4 47 -26 -67 24 59 -91 -6 -81 -51 -37 -35 43 95 -34 57 12 -59 97 -1 47 19 58 52 -53 94 -97 60 32 -2 -83 -82 73 31 -34 -99 -68 47 49 -74 -45 42 -18 -92 91 59 3 82 -41 23 -36 29 84 -92 60 13 43 25 -68 -24 -18 -12 81 29 41 -63 -49 -34 -92 -35 20 -38 74 18 3 72 31 -86 66 -14 81 -72 90 -27 -62 69 -8 80 -68 -79 -80 -16 30 88 -60 4 99 -42 26 -1 -33 3 -48 42 -26 89 84 49 73 69 -39 -64 62 -83 -73 -66 72 1 -56 -64 99 -38 -71 84 -45 13 22 -48 -48 0 -33 -53 21 -35 -25 4 98 -93 4 -92 43 -62 -83 60 -96 -45 -99 -39 -9 -42 -11 19 -51 76 -93 -82 -86 -78 67 14 -8 -6 -58 39 -36 -65 -44 44 -64 -83 -52 -64 77 32 70 13 -20 36 -98 61 14 -6 78 70 -33 14 -44 -73 -3 22 -20 -96 -79 82 86 4 65 -7 -93 38 -51 -79 10 75 -90 73 28 63 -78 20 98 97 32 64 -9 -49 56 -56 49 -4 14 -99 -9 -28 -84 -92 91 31 4 92 -34 55 67 -7 -39 -15 51 -52 -89 61 -82 25 -70 -41 77 -55 -12 -63 -78 -75 -24 -18 20 32 -29 -74 77 -93 38 18 39 -54 68 -52 88 -89 -21 27 -84 4 25 26 13 93 39 74 11 67 -12 98 4 -68 -76 -63 18 -77 63 -33 -69 71 0 98 26 -1 -16 65 8 -66 -95 -39 -78 -32 -77 -24 -19 28 46 -67 -48 54 61 66 -43 24 -30 -57 95 -28 -10 60 61 14 -67 -52 28 68 34 -59 58 80 72 65 14 99 
33 51 -52 7 14 -15 74 -43 -79 -86 -84 10 90 20 94 13 43 -84 -81 7 -88 62 17 -2 -74 93 6 -17 -95 62 11 68 21 -90 -60 -60 -47 93 64 26 82 -61 70 6 -26 -83 14 66 -83 50 49 54 -13 -4 -17 28 26 38 98 48 -57 -76 19 58 -21 62 30 -80 9 90 -76 -64 24 40 81 31 84 64 -83 -2 54 -66 -50 93 -41 -31 47 60 50 95 13 -99 -54 -71 -65 -16 -19 69 -27 77 -3 -75 58 56 -41 -28 61 -21 -54 87 -37 -69 -38 69 -27 81 -49 -19 -89 -37 53 77 -67 -23 -98 -75 70 96 70 69 13 15 74 12 51 -24 84 13 -92 94 -14 49 -30 33 18 -6 -71 64 41 -52 -51 15 58 22 -31 74 -94 4 -94 12 -95 -95 72 71 51 75 69 -14 -94 87 -8 64 89 50 -68 -10 -12 -23 13 70 27 85 -52 3 -73 -94 87 -36 -98 37 43 49 -20 56 12 96 82 80 -17 47 -97 48 -43 77 65 25 -72 7 -93 71 -10 -18 -26 96 -9 -90 -11 53 78 16 87 -77 -54 33 -72 11 -55 42 -6 7 -79 -64 42 -31 55 64 -37 52 58 33 -32 68 -83 64 97 9 89 -47 -17 -85 11 17 53 1 -35 72 44 -67 70 0 92 -13 -22 -30 9 -18 56 24 2 -58 -73 25 -94 -94 66 70 43 69 -16 88 -74 58 94 -88 -13 -9 95 98 -93 50 -72 7 38 -5 20 -78 56 73 -86 -53 64 -36 -19 19 91 85 -81 -42 61 99 -4 -30 0 -16 93 -84 93 69 60 -11 22 23 77 -68 41 14 90 -97 -46 -73 -76 89 -37 80 -21 -20 73 27 96 84 85 59 53 66 -53 -18 -86 -93 -44 33 -7 48 43 -98 -79 71 95 59 32 -30 -59 -85 -77 -38 -70 -7 -67 99 -85 -62 -11 87 -87 37 -26 54 94 -74 -6 51 47 62 -89 -75 -77 9 45 76 4 3 26 -28 -56 56 -98 23 2 -20 -38 12 12 -47 -69 -35 -79 22 -95 -83 -11 65 21 97 20 -5 99 80 7 16 32 95 13 73 81 -44 53 18 27 36 -39 91 -40 0 19 -82 79 88 52 -79 16 -84 -16 39 -86 -18 56 5 43 21 -5 33 21 -18 -15 -2 -5 90 -39 92 6 -77 48 -2 87 -48 70 -85 -17 -94 68 43 -24 86 -7 10 57 59 57 -15 -34 -69 95 89 -73 46 0 31 -31 -8 21 87 73 91 90 69 21 -83 -88 14 -20 66 -27 11 -1 6 -3 -54 47 -9 71 -13 82 -68 
-34 56 -65 75 89 17 87 24 -77 49 -81 -26 -32 -26 -3 -47 2 10 29 38 84 -38 57 -41 -35 -52 -66 -1 53 29 -67 71 2 84 78 -88 -29 -13 -43 -40 41 41 39 -50 10 -82 69 -93 -53 83 -18 -46 3 18 -72 -77 5 -18 -70 4 33 19 68 86 7 14 -36 -98 -41 -61 -51 90 53 52 98 33 64 -31 -92 6 -34 21 -93 -86 -29 -44 -17 -10 -59 12 -20 33 -21 -80 -79 73 93 79 0 -53 -99 33 72 16 -20 39 78 -94 -77 -81 -31 -61 9 55 -50 -6 -30 22 18 20 7 57 -56 86 65 -87 -78 -33 -99 99 27 -4 -44 -51 -13 74 -34 19 -69 75 88 -6 -66 92 22 -12 27 -77 9 84 -80 -87 -28 -19 -66 50 -15 64 34 81 -18 80 -19 36 -69 -59 28 61 58 -30 40 -61 10 64 59 71 -91 -45 67 -19 48 45 76 53 -52 21 -30 -96 -15 -84 87 5 -68 26 69 -50 -37 46 44 -67 96 28 4 21 -68 -37 65 89 7 -10 81 80 44 74 75 26 -97 -27 -94 -19 -54 78 32 57 -47 16 -67 19 73 -49 99 -73 -26 -28 -33 -32 47 89 -35 34 -68 -94 46 -48 98 -63 -70 -61 -8 -69 -88 -75 90 37 38 -51 22 -23 58 47 86 75 95 19 61 50 41 -17 30 -52 -60 68 -64 34 39 68 25 -73 9 0 -47 63 42 83 56 -8 -55 19 -10 3 -73 84 86 41 25 -43 51 39 94 -17 38 -99 -46 -57 -98 -81 -9 12 -27 -92 3 10 23 -34 48 44 24 11 -96 -71 -72 21 24 17 71 -91 -66 -17 -5 13 1 -10 44 -84 -92 58 81 -61 -51 29 -93 -93 -25 73 -33 -3 -1 53 -37 -16 -94 24 -90 -29 -22 -31 65 -29 -33 33 15 98 36 32 74 96 -52 43 -22 -75 19 86 6 63 22 -54 -17 -22 24 -45 -60 80 37 4 13 -29 -30 95 71 -89 -85 10 -60 62 99 78 30 -14 -69 98 77 56 73 32 44 -40 -90 33 24 -1 7 -39 92 -36 50 -78 -15 1 70 23 1 58 -87 -76 2 59 9 10 44 15 -44 93 -48 -97 -48 -60 -82 8 79 43 -55 85 35 -40 -31 -74 80 -54 -52 -46 -54 -7 41 69 87 -58 5 45 74 11 71 -53 -48 19 4 -63 68 12 55 -13 80 36 -55 -12 -84 5 87 -46 66 -28 37 -58 -19 -62 37 63 29 -75 54 98 84 -14 95 -57 -87 -28 64 -81 86 -25 72 89 82 51 27 15 51 24 -11 -1 37 -54 
-82 -52 -42 8 90 39 0 87 -81 -8 -10 10 -69 -34 81 -66 60 -78 27 19 80 -66 -99 51 -81 -41 -70 -52 47 -7 -23 -70 -13 -39 -66 45 -27 -29 13 78 96 -82 7 35 -26 58 -21 -63 -48 -51 16 92 16 12 -9 25 7 -71 -95 44 91 -31 99 -68 -83 -85 84 51 -60 64 49 5 55 -90 78 5 -79 99 76 30 -83 -33 49 87 -59 96 3 -33 -78 35 45 -12 10 4 19 64 -16 40 95 -61 98 -76 3 45 -58 74 87 24 -71 -6 -91 23 -74 92 0 -72 58 35 -79 -12 43 -23 39 76 76 -10 16 -88 -56 35 -82 -90 -97 -19 -36 -69 32 72 13 -57 -20 -71 -84 -30 -41 30 41 -78 -55 -36 55 -88 12 85 -22 -78 -5 19 18 43 84 -17 93 13 -15 -16 -55 97 47 -2 -75 38 -33 -55 -60 17 75 48 -88 -38 38 -49 74 99 -91 -37 42 61 35 24 84 38 -96 49 38 -66 -79 20 -61 48 55 82 67 -34 -89 -18 -97 71 -6 33 79 -73 32 -23 -87 -92 79 -25 -61 26 57 -56 -68 -36 29 -46 28 16 -54 -68 -25 -6 34 47 45 64 -21 -54 -15 -20 81 44 43 23 -9 -84 6 37 -23 -12 -82 94 -73 56 -41 18 -7 -60 -51 -21 -98 64 87 -51 6 91 -55 -9 -52 -68 77 -39 51 -37 -75 -83 53 22 -85 76 3 51 -69 -10 93 -88 -90 -94 92 -56 -93 -75 14 58 -50 -32 -19 -34 36 86 16 9 44 16 90 -8 -41 40 -68 -13 79 -30 17 55 -51 25 65 67 -36 14 -11 -68 1 -93 -57 93 67 -83 -68 21 -74 66 -85 94 -28 7 16 -2 26 -48 -2 -50 41 70 31 9 7 -44 59 -3 33 98 -88 -98 -58 66 -84 61 -9 16 65 -95 -20 48 40 -76 73 -37 -29 -54 88 -40 16 -46 27 35 75 58 83 -13 37 0 -42 31 31 -13 -25 41 -36 -21 -6 -46 58 -41 20 40 -43 56 -37 -65 90 23 -85 -63 80 -16 7 -26 -66 83 -35 -2 -59 -64 -19 -24 -36 -71 -10 -39 -15 49 -53 -41 -11 41 35 -41 -54 44 -5 -82 72 81 70 -48 36 -2 -72 73 -69 57 67 41 48 96 -65 -80 14 4 22 -64 -36 -56 -59 80 -1 46 -95 55 92 -49 55 43 -38 6 -96 -29 64 -77 -68 -20 -60 -19 40 71 13 42 -38 -74 -37 33 -99 5 35 41 -90 48 41 20 -53 70 88 35 -9 6 -25 -91 -82 -58 11 -87 83 49 52 71 55 39 13 74 -73 26 
-45 7 -72 59 92 46 -50 -54 65 27 -51 -33 86 34 3 32 41 -5 -88 -23 -53 -24 -52 84 -78 -85 12 -46 75 67 51 -26 -49 -54 -10 77 62 -71 51 -46 -29 77 -36 42 4 92 58 -16 61 51 52 -63 -96 11 -15 23 -40 61 -76 -13 50 97 -75 -36 93 11 -76 -17 -11 -11 55 -99 33 -71 -89 50 84 -12 42 2 -33 9 39 -36 -50 -38 -89 -47 -58 15 3 -62 -16 -87 -26 89 42 80 87 88 -60 -96 62 66 -7 84 -23 -92 42 -92 -70 -64 94 -39 50 44 58 -84 39 -63 -73 4 -66 3 -71 -35 -43 37 55 95 -94 -39 24 -92 -39 -3 -87 75 58 -30 -64 36 -47 61 -9 19 -77 -37 13 -5 39 -75 41 6 59 41 87 -74 57 -29 -46 -6 -3 -78 23 -74 -63 98 28 36 46 33 85 58 15 -42 -67 99 13 -4 30 -13 42 -12 95 9 53 -40 68 6 18 -67 25 -67 8 44 70 -63 -51 2 -77 -81 54 -32 29 -9 51 90 -71 -56 15 -84 17 32 -1 71 -63 76 15 57 -85 -49 -99 -19 72 58 -35 12 10 -29 72 -21 54 13 48 -82 -49 -90 45 -27 14 80 -62 -35 -29 14 -64 -40 83 43 23 60 -51 12 63 15 30 1 -82 -58 23 3 85 -45 -20 11 -53 52 -17 -11 94 -10 -89 93 -75 -17 70 5 2 -5 87 28 -85 -64 95 -7 57 14 94 -6 -61 24 -7 81 -42 84 -84 -73 -40 -39 66 71 91 28 -57 -5 58 -5 -27 18 70 -9 -64 32 10 -84 -36 45 50 -88 9 -63 -86 59 -27 84 86 94 -86 -66 -50 -22 -87 67 14 48 -29 74 62 -46 67 -57 -79 24 -30 -15 72 6 72 -95 -42 -46 97 0 36 -41 -92 29 -2 35 15 55 21 31 -23 93 95 -95 26 -88 97 -60 1 97 -3 18 -4 40 -78 -84 -6 -61 64 79 -60 48 -54 -2 11 76 -92 -8 -88 -26 -51 92 14 -36 26 -19 -40 31 -22 -98 8 72 -69 -39 -15 -99 -43 -29 94 1 29 16 -98 59 -58 -64 93 -16 -5 -56 53 87 -65 -10 65 -98 90 28 31 -51 -15 93 -70 -57 -90 -44 13 -76 42 -30 -57 -99 79 -58 -54 -81 53 45 -80 -25 -50 68 -3 98 -95 -30 36 58 53 6 -66 79 62 44 -37 -68 -40 16 47 78 -52 31 -88 -20 -20 95 -69 56 38 -69 -55 34 -48 37 69 -57 -73 -84 -84 -56 50 75 83 -69 -67 80 78 -34 25 16 50 -53 15 86 50 36 -84 7 
70 48 -78 23 60 84 71 -66 -74 16 86 -53 12 -58 -18 15 32 -79 58 -98 9 80 71 5 -13 -11 -75 55 0 61 -16 96 -7 -89 31 -6 2 -46 -40 47 61 57 -62 76 -49 45 -17 -16 -37 -71 16 73 -12 71 17 43 54 -91 -25 71 -82 46 90 66 -14 65 -85 -81 -79 -19 32 36 54 40 48 59 71 -42 44 -27 -41 -24 14 25 -58 45 59 47 9 -3 -56 99 -13 -70 -54 7 -22 29 96 74 28 -72 -12 -38 61 75 3 95 69 96 36 -50 -96 12 75 32 55 -46 87 -43 63 -12 -91 87 3 39 37 -42 -3 83 19 50 33 17 61 -18 36 -79 69 -40 -20 -18 56 -66 23 -11 -1 1 -27 6 28 49 89 93 -3 -90 -67 90 -65 75 -89 55 -35 23 -56 79 37 5 94 60 -29 -18 10 77 -85 38 30 -39 -78 -14 65 15 78 39 45 -81 -43 -48 -68 -87 73 -27 76 -8 61 90 -6 -77 -98 21 -71 17 -9 81 -97 -76 -70 -38 60 78 -87 -37 -76 84 -77 -78 -97 -94 49 6 -79 -7 18 -81 -97 16 -43 -29 -21 91 32 -86 -13 56 -24 78 -44 -36 65 -62 47 46 -43 71 95 -73 30 -91 9 -30 -14 89 36 -13 -84 71 -30 -25 -44 2 -23 92 -83 94 -17 -31 -90 18 78 29 41 -18 -80 64 49 21 39 18 97 -1 5 99 -55 21 -72 79 -69 -82 51 73 21 14 87 -63 50 35 49 31 5 78 39 -28 -98 -93 77 35 -81 -14 36 -19 -55 71 11 56 -51 -1 47 -16 1 39 26 -29 -62 25 7 52 -58 86 -8 -16 -2 76 -26 85 90 -72 -23 18 -46 -33 20 89 29 82 -43 -42 -67 90 -28 72 -44 -42 46 56 34 -75 99 -58 61 -68 79 32 -79 -87 57 -96 -81 -35 94 5 30 -22 88 41 56 53 2 -81 85 -29 -66 -39 41 -41 -96 -36 -21 -4 83 -32 -63 -47 -72 -7 85 -70 20 84 84 -76 79 -98 -31 -65 7 54 -78 57 64 -32 -21 47 7 -40 88 -63 3 -48 23 16 97 26 -19 -61 50 -24 -6 81 -88 85 -78 -66 55 54 -15 -96 53 -75 -94 30 -84 82 0 79 -11 45 60 85 84 -54 62 21 -27 -6 5 -9 62 15 88 -62 82 42 -20 61 -3 84 -62 43 10 85 7 -29 38 55 -55 47 15 92 99 -78 2 35 11 44 70 59 10 -11 -36 -89 83 -16 97 99 -35 16 69 1 31 -96 -20 -94 75 35 39 -94 46 -79 -5 17 -62 -58 
-50 -98 -2 -7 -96 6 -56 -25 -59 46 -37 7 -64 86 5 -5 -46 -5 82 83 48 5 78 -96 -63 -37 -64 91 44 -6 -28 11 -7 -80 92 -3 -23 -85 -55 -35 -57 16 -5 26 41 -49 71 29 -23 95 41 -93 49 15 -3 -93 79 54 16 89 -5 -16 -49 -68 96 0 -55 5 -45 -98 -34 63 70 -2 54 66 -95 37 -14 33 -63 70 -11 8 31 -16 23 67 -20 99 -52 -73 -46 -61 43 5 14 11 -5 47 -23 17 -27 20 -86 -76 -94 2 -19 16 -25 -77 -15 -69 -12 -96 44 -57 10 -92 66 91 39 -48 36 -73 99 15 65 75 -79 -38 -87 88 -5 40 84 -96 81 -49 -31 -54 90 -40 -61 -65 -70 82 26 98 13 -29 -74 -23 91 -58 23 -15 -31 -81 59 96 -57 -46 75 2 -6 -97 55 16 -33 42 29 79 60 -46 44 -47 -67 -63 69 -10 57 -70 -83 -29 -88 -28 -72 -46 47 92 -40 -9 -28 -33 70 50 -42 44 -62 -31 -49 69 15 -64 86 -81 60 19 28 -87 93 71 -71 88 35 95 -52 37 70 35 -88 -86 -80 69 -67 -37 -49 25 -97 53 72 -97 -86 -54 5 34 43 10 -88 23 -45 -99 82 31 -48 -84 -55 -16 -63 -7 88 66 12 0 62 -86 58 -76 -6 -45 65 41 59 -32 31 -15 75 52 28 64 -23 -10 -92 -37 1 17 -69 -43 -91 -60 -48 13 43 52 19 90 -57 38 25 -67 -78 76 -29 -48 37 53 -76 -16 67 22 -22 13 -5 -86 -50 49 -35 -91 98 47 -4 -34 27 -75 65 -94 51 -21 37 -42 -20 -10 82 -95 59 99 -1 91 43 22 -26 -43 -1 -84 -18 17 32 74 -54 67 -67 16 82 90 21 -25 -8 29 52 3 -48 51 14 36 -46 72 -77 33 68 92 -50 67 -18 65 -28 58 -9 -84 82 33 -46 20 -59 53 24 -37 85 66 16 32 29 -12 -19 72 70 -14 14 77 -64 -67 -62 11 70 12 91 91 -97 59 86 -60 -88 -8 -74 22 18 -85 -83 -43 -86 -2 76 -21 39 -22 -30 -33 86 55 94 -89 19 36 59 -93 57 -7 85 -80 76 9 -66 -72 -95 -53 -54 92 59 86 -91 -22 13 38 -45 20 -40 -32 28 -7 46 43 36 -89 -85 58 40 39 -81 55 -62 68 -52 -86 -16 -59 41 16 13 -86 56 -14 -4 39 -71 50 -48 76 6 -64 -19 87 31 -83 67 -28 -18 72 39 12 72 -62 95 15 96 86 99 6 -57 -8 -74 21 -47 -11 -37 -65 -62 -26 91 45 97 65 
