1024
-54 -12 -15 -33 28 95 -84 52 71 32 -13 42 59 -83 -63 -34 -42 18 90 96 -3 -77 61 15 16 86 47 19 59 36 85 82 -76 -53 -51 28 -81 -35 -42 90 73 21 32 32 37 46 97 72 -36 65 45 61 87 7 -24 3 -30 -99 98 -71 36 60 -89 36 -93 -63 -36 -75 1 -2 91 -49 -81 1 59 56 -53 57 5 10 -1 -50 -52 -37 33 1 42 -97 1 40 -91 -86 0 95 26 -17 -68 89 7 9 -12 -24 59 -17 76 19 -84 -77 -47 20 32 28 47 80 90 -43 -19 32 -63 58 -51 -78 48 25 -83 -26 -92 -74 -60 -9 34 4 66 -29 87 42 89 -97 64 -81 0 -3 46 -76 -46 13 -43 11 -55 -7 -54 -30 14 70 94 8 -56 -98 33 -40 -8 -56 64 -64 14 28 77 -20 7 42 -2 -93 -84 -79 -93 -54 33 -36 33 54 33 78 -76 -52 48 94 32 68 95 -35 -72 -35 -15 68 0 99 -4 -46 -21 -96 72 54 86 87 51 93 -90 -15 -66 19 -84 66 -3 -60 90 -78 -89 22 66 -93 63 71 -52 -51 39 24 -75 -64 77 -20 -84 50 -66 -98 14 85 71 1 -53 81 -80 -38 48 -6 -22 38 -8 -11 -62 -41 -28 77 -93 -4 -74 45 -80 -73 57 96 7 72 23 40 51 -85 2 -1 15 25 -19 34 64 -94 -72 -81 20 -3 7 57 55 55 35 61 -49 37 -17 -53 64 -59 -79 -29 89 43 87 17 57 -33 93 -28 91 -49 83 32 -44 87 51 75 -16 -42 33 -84 90 -55 53 -82 81 -63 -35 22 -46 -15 92 -80 -95 57 37 62 -76 7 -89 91 57 70 24 -87 58 -25 87 -81 9 -3 -65 -24 41 87 -6 0 -99 35 -78 -46 -80 91 -26 -76 48 87 62 48 -6 50 39 -49 20 -60 -60 -22 14 -73 -3 -99 1 8 -24 -81 -5 69 18 -27 4 40 26 0 31 76 1 -44 40 -37 -96 -89 -87 19 -62 33 59 -23 87 -27 -19 -39 -27 81 68 49 99 -59 -5 -5 13 76 -65 -84 -24 42 69 76 74 -14 -83 77 -3 -94 -4 34 38 -45 88 3 5 -31 63 54 -73 9 -20 -97 49 75 -3 -61 28 8 -46 80 -73 99 34 -99 -14 50 54 59 55 -72 -7 -29 -41 -19 73 63 26 13 -5 52 -78 74 55 70 26 -48 85 -46 60 -60 -65 63 -84 68 64 1 -5 18 -40 -73 22 30 -3 81 87 -53 44 14 60 -84 -57 58 90 97 6 16 -73 -9 47 63 7 58 26 23 3 -33 
-99 97 62 -62 -99 -16 67 -2 -35 31 21 86 -78 -42 -98 -35 -83 91 -61 22 -15 -58 89 -91 -95 -3 66 8 -80 -31 51 96 -57 13 -66 -57 97 77 17 -61 -14 -61 -75 7 -4 -73 48 -11 94 87 -89 -44 -71 -99 -36 -89 -26 -70 -5 -30 -25 -54 -34 17 36 -23 60 10 -69 -23 48 16 -8 73 -76 88 76 71 -46 47 35 -35 80 41 -58 -56 28 -8 -49 -77 61 2 -55 -96 -80 57 -20 56 -33 11 -90 -84 -96 2 65 -96 -33 18 75 20 -58 -13 61 -78 -72 -97 -57 55 -29 -30 54 -68 71 76 -87 67 33 -8 23 77 79 33 69 60 -88 34 63 -22 -71 15 97 -30 -97 59 -31 -70 38 11 62 -90 57 -7 -82 28 -54 -70 -27 56 -1 95 33 -45 5 2 -85 16 -87 78 70 -59 -7 68 -13 -28 4 55 -21 -81 -34 -59 -95 -77 10 -77 28 56 -71 -99 12 4 72 -78 59 -22 23 50 70 12 28 41 52 98 -14 -84 -30 66 71 48 84 -86 65 89 -86 -47 88 41 -91 -83 18 -3 21 -10 18 -43 44 -82 -93 -8 29 12 -90 -42 10 -5 -27 56 -62 -79 -18 -78 -65 -76 -89 -52 -24 75 88 -39 92 -17 57 -10 72 -48 46 -6 -31 29 85 74 -59 94 -91 27 -34 -41 -39 3 -21 42 24 13 65 12 60 -81 -13 25 -21 -44 -92 -63 22 57 -12 -55 -49 34 74 -64 -15 -85 -93 -6 19 -28 52 79 74 -69 -2 -25 21 -60 63 -19 -42 -72 83 37 -17 90 50 -94 47 -85 -50 74 25 -99 -90 -89 -84 92 -19 11 -36 -90 -10 -85 -83 64 -10 37 -96 -47 -81 -61 -20 -98 75 40 68 2 22 -7 16 48 -33 -81 49 -46 -71 41 -54 -14 -48 -13 -5 18 1 11 -18 67 -51 -38 -79 -56 0 -23 -78 -48 93 66 53 15 -41 -53 -36 3 -35 -87 33 -30 30 78 55 81 -58 -50 -24 43 37 57 10 62 95 7 -94 -4 61 -96 24 54 70 -22 -30 -71 1 10 8 65 -1 -59 -65 -71 96 66 86 -62 92 -38 80 29 95 -32 -8 90 74 -26 -37 12 -22 64 -33 -52 -58 13 -47 19 -77 61 -39 -2 -98 -28 26 74 -62 -11 -87 -70 50 69 35 45 -63 -73 12 88 -22 52 0 55 16 66 79 34 -44 -91 -47 -45 69 13 52 48 84 -45 22 98 43 11 -72 -30 -19 62 91 -6 66 -19 -18 -56 -67 59 75 25 2 31 -41 58 39 -12 -87 9 77 42 -66 38 96 32 36 17 
-56 40 86 1 -21 78 94 -55 -41 -46 -35 -32 -87 -83 92 14 47 -72 -51 -13 15 -38 72 -8 80 82 -70 76 14 42 -7 34 -18 -43 -65 60 -88 -93 82 -53 -40 -76 14 -51 -59 -17 39 64 10 88 -49 -98 -73 99 -30 -93 81 -24 59 -4 -82 -47 -93 -1 -14 -58 -64 -3 -75 -82 43 -16 -58 -66 9 -18 -7 -52 -54 -97 -87 -26 80 -61 -50 -50 -78 -68 2 81 4 19 -89 10 94 -4 28 -70 69 52 -52 -11 -87 -34 22 21 47 -85 69 69 93 81 -80 50 97 -30 76 -81 -22 -22 76 81 73 86 -9 67 -41 96 73 -95 48 97 -7 61 -37 91 -18 86 -94 -72 33 75 -90 52 25 83 98 -22 -98 -24 55 78 -66 28 41 2 -28 77 -2 -77 81 -77 -80 -25 60 -17 -34 -57 -54 -51 -53 78 -99 -67 8 3 -84 -17 80 -82 59 13 72 69 -82 -10 -29 -33 -33 45 -11 -51 68 -15 0 28 44 42 47 90 67 94 68 68 -73 -47 -52 -57 36 -72 -63 -28 17 85 -59 35 -25 -11 -98 42 -66 -33 67 -98 51 -33 7 -4 -91 -46 -14 76 -52 -69 21 -48 -39 68 -29 96 72 -16 -55 -10 -31 -15 -98 20 50 79 -38 84 -54 -71 62 73 -28 -31 -31 -19 23 31 -66 47 39 54 75 99 -1 -54 72 -29 6 -83 37 51 -22 15 -28 -71 -6 33 -87 16 39 74 -10 -89 -56 35 -32 43 -33 1 -10 -94 -68 -57 81 7 -12 53 55 71 69 -8 22 -53 84 93 -25 -22 4 -36 71 -57 -61 -39 -70 -41 72 -2 -98 -61 75 -32 -79 84 10 -98 -9 75 54 -54 23 0 15 -55 47 -1 -61 -78 53 19 -14 24 61 1 61 90 36 34 -35 14 49 -59 81 47 -75 -31 48 15 -79 -20 38 43 79 -47 64 26 28 79 25 -19 -2 87 82 -41 -35 20 -73 -99 -69 -9 14 57 8 -28 4 32 17 -48 -75 37 8 39 -43 -12 91 -78 90 19 -99 15 76 -1 -21 35 34 43 -44 60 20 -14 -71 -66 -57 36 -17 46 -54 99 75 -53 14 -17 85 70 47 53 91 38 -51 69 -70 -98 -32 9 37 78 -71 92 39 49 -45 44 59 -25 -43 -58 97 -21 -81 72 2 32 -67 -36 -21 79 -83 -52 -6 -58 -83 24 -56 -39 -90 80 -61 -85 49 54 63 80 -2 0 -45 32 18 -47 -89 36 -98 13 -55 -66 76 24 90 70 48 -16 -88 64 84 -68 -75 70 88 -60 85 37 94 25 18 -8 -75 49 -76 43 
-98 -88 -44 -96 24 1 -63 0 -98 -96 -53 49 -35 -41 -10 -51 -33 -9 96 -44 30 81 69 24 6 -36 93 31 -86 -83 -49 -85 -72 6 -82 28 83 -68 -94 61 -88 -48 10 -24 10 76 2 77 -33 -2 -90 97 -44 78 21 61 -57 14 -31 -44 8 19 -53 12 -97 -58 -59 85 -50 -77 24 -39 -26 -66 14 61 87 -84 15 -46 -10 24 -49 45 -21 49 -17 21 -60 29 53 47 -52 77 -63 -73 -81 -46 89 -32 -24 13 5 49 23 95 10 10 -89 -98 41 -23 25 68 98 -95 17 -41 2 57 87 -67 -19 -88 -90 17 -61 -72 70 -72 -28 -77 17 53 72 -60 49 -41 27 36 -39 -32 90 62 -64 88 43 30 -53 -54 -36 -89 -45 44 -77 -36 -61 -39 -32 85 -35 16 -91 81 -31 57 97 94 -84 24 31 -47 68 21 -84 81 -14 35 11 10 80 74 20 -65 -5 42 -25 33 79 42 -4 -79 -42 4 78 4 -39 76 -2 -47 -23 -94 6 -77 3 -2 -96 66 -67 14 -24 90 -12 72 -98 59 15 -23 -30 -29 95 65 -8 -69 -54 -30 34 -17 -77 -91 12 0 -85 -82 -1 -6 -8 2 -40 2 -84 12 -31 -20 -15 -30 -84 76 23 -15 -53 -4 -50 38 26 -28 85 -63 31 -92 -55 -56 -16 -64 -62 82 30 30 -39 66 -91 -47 -21 -23 32 40 46 48 16 -53 -90 62 42 -63 -22 -55 8 -60 -19 -60 -53 25 -40 8 38 -3 -33 -32 -73 28 -89 -65 80 -34 -12 -10 -94 -65 -85 21 -42 -76 -39 76 -40 15 -79 45 54 1 61 77 -74 -79 -15 63 17 52 -92 21 -43 95 32 -63 -39 -79 3 -33 -68 17 64 -34 18 -75 -58 54 16 -38 -1 -30 62 -63 -52 64 -66 9 28 28 -39 12 -74 -6 7 57 8 45 54 -89 -88 62 5 52 -72 -77 54 -31 76 -30 30 -47 17 -31 -34 64 -66 0 -27 38 -72 11 -73 -47 81 11 86 -11 -44 18 0 -56 -20 81 95 -15 -96 26 30 56 96 -62 -91 13 6 -48 -46 39 51 3 -46 55 -86 -19 84 95 91 47 -39 -76 -35 37 -33 22 18 -61 83 -2 65 13 -45 38 50 -60 -49 -43 -9 -19 72 -81 83 -96 73 74 -39 34 46 -71 -18 -93 -48 23 21 18 -55 -61 56 -95 37 21 18 68 -64 -55 -92 -37 -22 -24 43 -72 -6 4 -69 -55 -22 -9 78 -99 19 -40 83 70 83 4 -35 -95 43 97 -90 -43 19 4 -75 31 48 -91 94 -73 -16 37 -46 78 -59 -16 
-77 -5 51 77 -5 -53 -62 -21 93 97 82 -42 78 2 -45 64 58 50 -32 59 -18 -83 68 -24 -57 -48 89 -27 -93 -69 33 -94 25 -16 83 97 7 97 -24 0 71 -65 34 26 37 88 -9 -28 16 58 -68 74 51 76 -50 70 -95 -61 -57 -88 -54 75 93 48 -64 53 45 42 27 97 -58 -25 -91 75 -98 45 41 -8 94 -66 -73 -97 -92 78 78 -66 48 82 -51 68 70 -5 20 64 -80 56 -6 41 -25 -78 15 -6 -4 23 -54 -26 -54 86 42 -60 96 69 -58 -96 24 -80 -63 -51 78 -14 -83 49 57 37 -10 76 -30 83 -6 44 81 -91 -62 -45 31 -39 28 76 -53 -29 92 -56 -60 -89 -76 40 -70 -39 88 85 23 -94 34 -20 19 -99 -67 65 83 3 9 42 11 24 96 -81 84 24 72 -92 71 64 -72 87 75 -71 27 81 -11 16 66 88 -2 -23 -55 -83 -23 -46 81 -62 56 -33 79 -33 67 52 -15 28 -47 -43 13 -75 98 17 88 73 45 16 31 -89 -91 -25 98 6 28 -57 -1 82 -4 -43 -80 -48 0 75 -5 -55 27 57 49 79 -86 -38 80 88 56 69 38 1 -38 -30 12 -53 21 -13 29 -51 7 -72 -69 -97 -39 -73 -68 37 78 3 81 -18 -40 31 -38 -49 69 -81 -61 25 64 77 -73 -74 -76 15 -28 44 -98 77 69 8 -95 -99 -12 -58 -96 -4 79 82 75 60 -36 -64 -32 2 -14 -85 21 1 39 -15 -45 42 -12 -22 -66 36 98 -87 14 68 20 -5 68 84 37 48 -43 -7 30 -67 -70 71 -55 -2 -27 7 12 70 -92 -72 -67 -60 47 20 17 80 -67 16 92 46 -16 -10 -81 -71 -49 55 76 8 -52 -16 17 -23 -68 38 51 -19 -55 -60 -48 -71 -55 -39 -32 91 57 62 48 89 -22 41 13 38 -92 31 43 -42 -37 19 42 -13 79 -64 40 -89 73 -8 -8 94 8 20 -76 52 80 -32 20 37 -70 -31 3 -16 86 92 98 70 23 41 -72 62 -62 47 -51 -83 59 89 -72 10 -42 -4 4 65 -84 4 -5 72 49 -85 -14 78 -40 88 -60 -54 58 -62 -84 -19 56 -79 -79 93 44 -31 -90 3 -65 -86 -87 -8 -14 -6 -42 -22 97 52 -50 46 43 35 2 -96 1 18 -51 -41 55 -58 16 11 -61 36 4 82 82 -9 -38 -83 -19 -25 9 67 68 43 -55 42 -28 -5 -11 -85 -93 67 -82 -16 -15 -56 19 -83 -15 -87 5 23 48 85 -18 7 -24 43 24 57 -82 -67 24 62 75 45 
5 -53 -60 70 -62 -76 37 -44 -16 98 -1 -96 -85 60 -84 19 -40 40 -18 41 -52 57 -16 71 -9 -21 80 91 -82 32 37 -1 55 53 -31 92 76 82 -75 -62 57 0 -59 72 -40 -67 -32 -4 72 49 -63 96 -16 -2 44 51 53 1 43 70 -67 -43 -30 64 -90 15 57 63 -25 81 -99 -68 -18 -82 80 18 -50 -74 -85 98 74 -72 72 -65 2 16 86 -45 -82 6 -97 -73 62 -51 91 48 63 25 -12 -85 6 -35 -53 64 -18 -96 -40 8 -71 -49 -16 -96 -22 -44 -85 80 71 -99 -88 65 -17 -86 92 -55 -38 60 70 -97 -15 -42 -83 67 23 -60 32 81 -56 68 -10 -28 -81 73 -48 -27 -71 -33 -70 76 -56 -58 19 27 -68 11 48 -6 -52 -5 -4 32 53 -11 -1 -47 29 -92 -66 72 75 0 -56 70 -50 -4 -56 -45 62 -50 -68 82 -9 27 9 23 -85 -65 93 -38 29 -34 93 -41 54 -8 11 -40 0 22 -68 -48 98 -47 -77 -51 48 -57 3 -13 -8 11 -54 60 -62 32 -17 -48 66 -47 -10 -28 -5 -17 31 -74 52 -81 -14 -48 40 17 -20 16 46 2 64 -29 21 -33 34 -86 55 80 73 92 12 -67 -78 -45 -38 11 26 56 71 -66 81 23 -47 -33 51 69 61 -69 -15 7 10 -51 78 -69 -7 12 -79 -52 -31 93 -83 80 -97 -85 -65 -36 3 38 -80 -26 71 78 73 -76 -55 24 70 82 31 -45 -10 -82 -19 -55 -74 73 33 -54 97 -97 -83 90 59 95 -94 71 -40 8 9 -44 58 -43 -66 31 -42 -44 -68 -72 -62 62 -18 4 57 39 25 82 -11 -41 -95 -14 -62 97 -46 73 93 -41 44 -70 43 -70 -38 -22 -13 -27 -91 44 28 -60 71 42 78 -70 -76 12 46 48 -6 -65 83 -24 -2 97 -27 51 71 -57 86 -8 -28 6 22 11 83 85 83 91 29 -12 -92 -23 -70 62 -17 -70 -25 -71 78 45 -59 38 97 15 36 -52 -34 -16 -10 -71 75 39 34 -26 -50 17 -41 -67 -15 64 20 -8 -82 26 -69 -22 33 -18 6 -12 -95 23 -74 -98 -62 38 -51 -20 98 16 8 74 -45 -58 -75 4 58 -39 13 -80 -75 -90 -12 -80 12 19 -3 -55 -99 79 32 -95 3 35 83 17 -50 -68 97 -51 47 5 99 78 24 -76 -18 -41 -16 71 -21 -14 57 66 5 -30 -15 78 -9 -37 57 -99 -56 -40 35 -73 77 61 -41 51 -90 82 -44 -91 61 79 -90 -80 -61 -30 91 17 55 48 -17 -63 94 45 91 -37 
-92 49 -37 -49 85 74 -45 62 35 13 13 45 -28 46 30 -67 2 39 -47 40 86 -79 -66 18 45 -6 55 40 -84 46 79 -77 -28 -58 -50 -42 92 4 96 27 93 -13 -51 -34 -67 56 -25 34 -5 27 -48 -42 47 -15 76 -30 55 8 86 70 -69 65 92 3 -93 -80 60 75 0 56 2 -29 -57 28 13 -48 -16 87 86 55 15 -85 -86 -61 -1 89 -15 -45 -3 -29 -75 27 -64 94 -93 -81 90 66 93 -33 0 -4 14 19 -99 -73 71 -39 -85 34 -84 6 48 -94 21 -76 71 -93 -45 -55 -23 -43 72 13 -49 55 8 -82 22 2 -39 98 74 75 17 74 -98 -12 -65 92 98 -73 -25 23 -67 96 47 -96 79 -98 -51 -67 -42 97 22 -15 52 -69 -21 -49 32 40 -51 6 -8 43 -43 -7 -92 -9 -37 -93 -6 37 29 26 10 -47 7 -11 -45 32 22 -11 6 -56 51 -65 -26 -70 -14 82 46 11 -12 -62 -69 21 8 -61 -88 70 -55 -17 7 50 85 -82 -96 -8 -17 -65 -99 81 23 6 -74 -49 18 -24 -19 80 -64 -96 -9 23 -81 22 -78 26 37 -90 -4 81 -8 79 8 -22 73 11 46 -66 22 47 -85 -54 -70 -83 -4 24 -30 53 4 5 34 95 -95 52 -6 -74 -22 -69 -64 50 88 27 6 -27 -95 -20 61 28 -10 -17 -48 4 28 -42 21 -98 82 90 31 -14 -5 -35 -42 -1 93 28 2 -29 35 37 97 23 -36 4 73 -54 60 34 50 -50 -83 -98 30 22 -41 -49 0 -82 -82 -69 4 12 -27 38 88 -57 -33 -33 14 -98 -96 -12 2 -56 68 -25 -34 5 -91 -84 54 -98 93 -15 23 -70 12 99 -53 30 -69 27 -81 -20 -34 83 22 32 -50 -87 10 -47 -22 -88 -3 -54 -37 39 51 -29 55 -18 -50 48 66 49 77 -44 49 -98 85 56 28 80 -64 93 64 34 2 -86 24 -87 -56 -98 -76 17 -53 -13 -44 74 34 87 -43 83 36 99 10 -10 -45 -41 -9 -83 -85 -80 97 -50 89 38 60 -8 51 -16 4 71 -38 4 -12 9 67 21 -40 -21 8 16 -61 -79 -7 48 11 47 -93 78 41 -79 74 15 -53 64 -47 -92 -67 80 -32 36 52 30 -83 -83 -84 84 37 -25 -37 -54 68 1 -34 -39 -50 53 84 -67 32 2 -46 6 -83 0 -53 -31 -16 -21 -50 52 91 78 -41 -91 94 -49 69 9 25 -91 54 -30 -14 96 30 12 27 -8 45 -41 93 98 41 -89 -25 65 -44 36 -56 -18 -12 -87 -63 23 
-79 -91 73 66 17 -25 51 -52 45 -63 -56 -48 26 70 20 -29 -94 14 -54 24 1 -3 -11 33 -67 32 92 -3 21 -71 -80 41 -63 69 -16 53 -55 -65 -99 66 -51 -78 -82 74 68 15 -78 74 -71 -56 -25 6 17 63 -84 50 -28 -92 -76 93 -63 -79 11 -27 89 95 -96 -89 -93 80 76 -68 -98 71 82 70 -37 80 21 -9 -99 95 73 18 35 88 -32 -93 96 -32 99 -90 -12 -12 -41 -45 -40 -38 -35 -57 -57 -81 -25 -79 66 -66 67 -71 -85 -12 -4 -85 -40 -54 32 71 -66 76 78 -93 -78 54 92 9 -58 -48 63 1 13 -71 21 32 -76 95 53 89 -71 20 -82 -80 85 -10 -88 -55 35 20 -83 45 -26 71 29 -5 2 21 -96 21 72 44 98 -37 72 19 94 72 14 47 61 20 -32 55 16 -47 -78 27 -26 56 -75 -33 1 -2 -85 -70 92 17 28 72 -62 0 16 -64 62 -35 32 34 -63 -54 -19 74 42 25 6 -64 54 4 39 -71 -40 63 -28 38 -39 -13 44 -70 80 -28 79 94 49 -28 -93 -12 37 38 -78 50 61 -20 2 3 81 84 15 36 -11 -45 41 25 -82 -87 -37 -44 -24 84 -38 -44 -67 -59 -50 58 13 -43 -53 -73 94 -55 76 55 1 -45 -64 -17 -60 50 95 28 -95 36 -47 99 25 -7 -45 -98 -23 16 -66 -14 34 -16 -55 -76 17 -9 -50 -12 12 -97 -79 -86 -42 -44 -27 -3 82 -32 -98 64 80 -69 63 5 23 94 6 76 -13 17 -60 -79 -99 -16 -79 -6 51 -30 81 -37 -50 -98 -47 7 -66 2 80 93 46 58 57 26 88 -3 -68 -11 -9 14 -58 54 -69 -19 52 -92 64 72 -22 -8 -80 -40 32 -31 -62 84 52 -28 -36 9 -58 -90 -33 75 13 -68 -28 21 -3 39 -65 39 -7 -57 96 -55 -73 61 94 5 -70 -86 41 61 -41 78 23 87 -73 86 -4 -32 72 39 -57 -15 47 -9 -94 -55 -70 -82 83 0 -63 79 21 -60 17 15 44 47 5 -38 8 40 -59 -92 27 -56 93 99 -11 43 38 31 -72 -37 99 -89 7 -94 -72 -33 5 -59 -54 -73 -20 40 18 -98 -36 -99 -37 48 40 -20 56 -55 24 49 -56 -87 -31 59 20 -3 98 19 -16 5 25 -12 71 -93 28 93 -67 84 33 28 85 96 5 -74 45 -55 5 1 -34 -94 -73 -13 -82 -4 -77 38 69 -79 -66 -47 25 58 17 -4 65 -55 -34 74 -94 99 -21 91 72 83 93 17 -94 -25 94 -52 -19 98 34 -2 
-29 56 -87 -83 76 -53 -31 -22 81 62 50 23 -93 -83 -25 -88 -84 30 79 64 14 49 -18 -4 -75 -47 43 5 -49 -22 79 -2 -89 92 14 64 -84 59 -58 73 21 69 -3 27 85 48 16 77 -22 -28 41 68 98 99 -36 -77 -47 84 4 -20 -61 -17 78 -51 -48 -8 -87 -33 -48 -68 -59 72 -99 14 -23 85 -38 69 39 16 -82 -20 -15 -84 -43 25 -85 -14 9 18 65 47 78 20 73 -70 -87 62 -26 -59 93 -9 -87 70 81 -34 32 -57 -65 -29 35 -47 28 96 -55 84 22 -40 -30 -92 77 -88 32 32 32 5 62 44 -56 -87 61 -85 3 73 84 -16 -60 17 3 -49 87 -62 -20 -8 -65 25 -47 33 84 22 17 38 11 -51 -29 -57 30 -90 63 74 -78 24 88 1 -26 49 84 -10 -34 -36 41 -69 -22 97 22 -11 22 75 -78 -17 -26 39 98 84 64 -54 -96 -5 -68 66 -54 -70 -33 -89 30 41 59 -9 -69 -74 54 48 -67 -68 23 54 21 -55 6 19 5 80 -65 -20 41 99 25 45 -29 33 -12 16 62 32 3 -8 -27 -38 82 -20 -36 36 -94 -4 44 28 -49 -35 49 33 61 -46 -10 95 10 -68 94 -65 53 -58 67 -82 34 29 49 -63 97 98 -1 79 -21 39 -8 -39 -64 -63 88 -37 -22 14 95 -61 45 -14 -65 -45 -6 -94 -33 -76 -75 -66 -59 58 40 67 95 14 65 -29 -29 -79 -90 62 -19 -78 75 -54 -16 -46 60 -43 -31 5 19 -20 36 -87 -37 -97 -87 -13 -86 -47 -55 53 96 -60 -56 62 -13 14 82 -3 -23 -59 18 -48 -14 79 -18 -77 -64 51 4 54 -92 -59 43 -30 -57 55 56 -44 84 -98 85 81 -82 -70 43 5 43 2 -98 96 42 -4 -74 -94 -25 -16 -95 10 -88 9 -59 -80 26 83 -11 68 38 -77 -98 23 -99 86 -19 -82 92 -76 22 13 2 0 -14 -78 73 11 -73 -75 72 -92 12 83 16 52 -97 -58 36 -31 87 -49 -32 88 73 -32 51 -46 -15 21 -46 84 -66 33 -39 19 54 -89 -92 57 -64 79 64 47 39 -19 -1 19 -1 -88 64 -37 -37 -68 -72 -87 -1 79 -56 60 -23 -26 21 10 -93 59 -94 60 69 89 17 -95 45 -41 28 -15 16 -72 -96 -85 -84 67 -22 -45 98 -18 -32 -26 -39 -12 -66 37 61 32 -76 45 -9 -93 5 -40 95 99 -58 41 -65 69 -97 50 73 -94 64 66 72 -81 -79 47 -22 -12 -79 38 75 -69 -47 14 39 -47 -41 -70 -64 40 
-33 -91 16 8 49 50 -46 51 0 -95 33 -58 70 -18 -63 90 -71 14 -21 -74 -70 -69 -67 -41 21 72 -12 79 -98 24 -3 -55 32 89 52 -42 40 83 85 -83 87 18 -65 57 99 -51 47 -95 39 -97 -70 68 -66 -61 -96 31 -89 -31 -12 89 92 84 -66 1 73 63 58 -10 46 20 -16 10 -85 18 -33 -86 43 -86 94 -17 -83 -99 -72 -73 -61 -68 57 -73 0 -55 -84 -31 -94 -74 69 56 65 4 -77 11 -99 6 97 -85 -98 -36 -95 21 -45 98 -96 -29 98 -68 -26 -86 -60 -92 -60 16 -70 -45 84 -88 -42 30 67 -77 -89 67 11 -89 -50 8 -98 -72 72 -94 49 -73 -96 52 -26 78 60 24 91 99 31 -68 15 37 -37 -24 49 20 82 -7 20 69 -63 -69 79 -13 15 80 14 -13 62 -60 -10 65 92 40 43 29 -59 12 6 49 43 97 -14 -94 -26 -88 3 -67 -18 -77 -97 18 -70 58 -95 44 16 -4 -91 -22 35 -25 -79 4 -84 40 -89 -67 -48 16 81 94 13 -55 77 63 -44 -43 96 37 -44 75 -44 -38 33 -63 -94 -51 9 90 27 -55 -34 24 25 -42 -36 35 -10 16 -72 -51 -13 41 -7 -59 -19 48 -3 -23 -14 29 -71 18 90 62 31 73 87 -59 63 -9 -38 -71 -85 63 -37 -21 -1 30 94 3 78 -42 -56 -29 -1 2 -81 72 78 -19 2 84 75 -8 46 7 -35 33 24 -94 -75 85 -89 -61 48 -26 -6 -76 -96 -12 27 58 23 47 -71 -78 -51 -53 93 -95 5 -5 88 -20 64 11 63 -94 -56 -13 -89 -55 -28 98 -16 97 -28 77 -79 -48 -57 24 -90 65 -28 -85 63 -3 -39 56 1 42 -71 -34 -77 92 76 62 74 97 -50 85 -58 -2 83 25 -5 -68 -20 -7 -40 -1 -83 -54 -59 -35 -40 -96 39 -3 36 -83 -60 64 -17 -61 33 -64 -99 8 -67 -73 -30 -25 2 -70 76 96 -62 -44 -34 -3 31 -40 19 48 1 78 51 -60 -25 -35 -43 -9 -71 39 29 62 74 7 -53 -92 10 16 -18 -88 45 -65 85 59 -32 -49 -44 98 -13 51 47 88 29 -25 -72 80 39 -16 -51 45 99 54 -16 51 -39 30 58 48 -54 -83 59 67 -72 21 3 -5 49 35 -6 -64 -14 -82 -76 91 -31 -71 71 -91 -11 -80 30 -11 74 -86 -83 -88 43 51 36 65 44 -4 9 71 93 -88 -33 42 46 37 78 -68 31 78 -77 99 83 70 84 -27 67 14 38 18 27 54 6 -53 5 -57 -88 -51 15 20 
