1024
44 -51 -59 99 -40 -17 -95 10 -46 38 -1 7 -64 -42 5 -85 -6 16 -99 54 -35 59 -87 53 30 -96 -88 10 82 -45 -97 3 -20 -79 2 16 -20 -17 -73 33 -79 2 -83 -67 59 21 -53 -46 -62 -75 84 2 83 74 -68 13 77 -56 99 36 -25 79 -60 54 76 18 -29 -44 -98 -26 65 98 75 82 -68 12 -20 -45 42 -6 -21 3 95 -61 -23 -72 28 -45 -52 5 67 -1 -39 83 -70 -63 2 0 -31 -20 50 -66 -22 3 92 -14 -85 -27 41 33 66 96 -64 39 -64 13 43 63 67 90 -55 11 -34 5 -5 -5 41 96 72 86 -47 22 -79 7 -98 -87 93 -84 -38 34 25 -71 7 61 44 42 -26 -13 -17 -82 -46 27 28 19 -67 -77 90 50 95 62 37 -75 -38 34 32 -37 46 25 -44 85 -64 80 90 42 41 34 -38 91 -79 44 -91 -49 -52 14 46 -20 13 36 -92 -14 -24 44 10 37 -22 -58 76 -99 43 -68 85 78 89 75 -2 7 -14 59 -1 6 3 -16 33 50 97 -21 -92 11 92 -85 96 -32 35 -17 81 -87 2 34 89 -55 43 75 -99 32 27 -2 -61 -86 -43 14 -4 36 98 -70 -37 95 -15 -53 -17 -23 -39 -44 21 72 16 -21 61 -82 -86 51 -38 56 3 -38 -12 -70 59 3 -80 92 -82 16 5 92 22 68 64 83 -85 -52 -62 -47 -20 58 -98 95 -85 63 89 -72 14 -48 83 -83 13 -52 -77 -50 27 -57 -81 44 35 24 13 -43 -8 -22 -83 -17 2 -46 12 81 -87 14 54 -96 -23 43 -69 67 71 90 60 -38 -62 82 -12 64 -98 6 -14 13 -70 98 69 -2 -47 86 58 54 -83 -53 13 -71 37 -33 -68 -86 86 -61 57 35 -71 17 96 -57 -23 -16 84 -45 66 -30 68 96 -55 14 -29 -2 -23 -94 -71 -6 -47 41 -1 89 84 8 80 71 46 37 -17 52 -68 -21 94 -15 39 78 16 5 -75 -16 -22 -53 75 26 21 -48 31 49 45 83 -9 -78 50 -25 29 30 -77 -48 -56 5 -96 -48 60 75 13 -1 53 -70 81 55 13 -64 -98 -35 61 -1 17 -7 -52 -61 -47 38 -40 -97 90 65 9 -87 -82 53 18 97 -95 -45 72 18 54 3 24 12 -42 -86 47 -64 -21 -14 34 95 55 58 -89 -92 -26 -29 87 -36 -87 -4 -24 -93 -74 70 -95 -92 -74 53 2 56 -44 -74 -55 -10 -61 68 2 17 -46 -87 -11 -91 71 0 93 -55 47 80 8 59 -47 60 43 -21 8 47 -14 33 
0 87 -34 33 89 -13 -77 -72 -45 25 22 9 37 -89 17 8 -13 10 29 -89 -33 -86 47 20 74 -10 98 -18 -86 -39 91 13 -52 -66 -54 -63 20 -54 -59 74 70 39 -17 -16 27 77 69 -86 -36 -2 -98 31 12 48 -49 -37 -62 -74 44 -49 -14 35 40 10 68 63 23 -12 -91 63 -61 55 3 22 -61 -93 -24 -92 -80 39 -17 -79 -53 94 45 -3 -43 82 -1 77 -90 84 -11 27 -6 -43 -10 93 21 -2 57 36 -47 -63 -65 -32 -57 10 -24 -61 -73 58 -63 -27 29 81 47 62 41 -54 39 27 -69 -72 -46 1 -39 20 -5 58 -82 -71 -6 -53 -58 29 15 -39 -61 67 -1 -35 25 12 38 -69 -29 -38 92 88 7 31 15 14 58 46 -84 -81 -34 -13 76 -39 -8 -30 -16 33 75 98 93 -85 42 -31 -44 -33 58 70 -3 -94 -68 -11 93 39 96 -15 -47 54 -69 -55 49 -26 8 25 11 99 72 94 9 47 70 -21 38 12 25 94 56 -40 41 -70 -35 73 19 -42 -11 15 42 18 -53 50 40 95 -99 -75 -2 11 -98 -30 -18 10 93 -71 66 32 41 -9 3 -3 50 -56 26 91 93 -78 -51 -41 14 67 77 60 -6 -6 32 -6 18 -70 81 19 -24 -59 -70 -30 -31 72 78 86 -37 -42 -40 89 -22 86 57 -28 84 -94 30 -25 49 -16 -88 -56 77 44 14 -4 73 -27 -85 -73 13 -79 -4 81 92 -49 68 -68 8 -72 97 85 90 54 -66 52 36 64 -73 -14 -75 -61 29 -97 59 -80 -25 32 -8 -11 58 -95 -13 -69 63 -44 -42 8 -12 65 12 -15 28 -20 -83 61 -68 52 2 -65 -62 27 -50 43 6 -91 63 80 18 -45 -54 -47 -63 32 -39 99 65 18 7 -47 -16 95 14 88 -25 30 49 6 -40 -71 18 -3 55 67 -82 -62 53 57 -82 -29 88 -60 23 -75 49 83 -99 14 -21 -16 43 39 -20 -43 27 54 64 -24 -62 -76 -19 55 -3 -87 -1 -9 -50 -48 -52 -56 22 -63 -16 -77 -39 -90 82 -61 23 -39 22 -34 99 -98 -1 26 33 -37 79 70 -37 -63 2 60 -50 -99 -49 -1 -47 -24 43 51 12 -96 50 49 -87 10 87 12 70 -13 77 47 -35 -24 -50 97 16 -94 44 78 -57 -54 15 -8 -76 66 67 -47 -81 10 80 30 -10 31 -44 2 -59 -79 -86 87 7 67 11 71 -79 38 46 36 43 -10 14 62 13 -70 -69 36 72 98 65 67 -15 45 -3 75 -24 29 -46 -7 49 -55 -42 -67 
88 68 81 -91 -17 27 21 -73 93 -64 65 -17 -58 96 95 90 71 60 57 -44 6 -69 -92 58 59 -38 -71 -14 -17 -14 18 -29 -69 -24 -43 -9 79 77 17 73 89 -41 -67 -92 -45 -71 97 -74 65 31 -41 -52 38 -34 -93 -2 4 -88 60 63 -26 -45 -65 -19 31 -32 71 10 -55 -35 -40 -88 24 -7 -81 55 -2 93 58 -37 1 -83 11 -60 -41 -6 37 63 5 -26 26 78 28 37 -41 -64 -95 -92 23 -73 -28 82 -85 95 -48 -67 51 49 -97 -14 89 4 2 -23 43 60 70 -43 0 -48 30 -73 -93 -65 40 -58 -52 22 -51 70 25 21 29 39 -7 81 48 -79 7 51 6 -27 -68 -92 49 74 45 -4 -92 -55 24 37 -52 30 48 65 72 95 -13 97 42 88 -5 -28 27 88 -70 -48 85 36 79 -8 86 -89 -24 35 61 -79 -91 68 -57 32 -18 -33 -37 -92 -68 -88 79 -5 85 22 -40 -19 70 63 -31 99 -84 -46 12 94 22 -2 82 98 -89 43 95 -81 -11 -85 27 70 -41 66 54 -10 77 34 62 63 -44 98 -56 -74 62 -11 -98 77 19 13 48 -58 88 7 -83 98 -49 88 93 16 -96 -3 -37 -38 -36 -82 28 -59 51 -33 80 83 -34 -99 85 -72 -34 86 81 62 -24 29 80 -36 -63 96 -61 -36 61 -68 79 64 29 -81 -97 92 -64 8 -90 63 74 67 46 -60 44 31 -56 87 -6 -75 49 70 31 29 -66 44 2 -27 -92 -37 -19 63 -95 86 81 83 55 94 -9 42 57 -34 -14 4 -18 -70 -88 3 -83 6 4 42 -47 -65 -29 -14 78 49 35 62 89 93 2 70 79 -39 53 12 -45 -55 -46 88 -13 16 -8 45 45 -19 -52 39 86 29 -19 -61 63 29 1 19 -45 -86 -42 -56 83 37 -86 39 97 44 -49 -71 65 -19 -83 -48 96 -14 73 19 66 98 -42 29 27 38 44 -33 -56 -78 62 -1 -88 -79 19 94 34 33 34 8 -46 61 36 -81 -57 29 -53 -61 91 96 57 34 94 91 -37 21 7 83 88 50 -94 27 -74 93 47 45 88 -19 -22 22 88 8 -17 1 3 2 -92 49 18 98 45 -48 10 17 -56 72 -62 50 33 -97 -23 15 30 3 8 -46 -52 -4 12 2 94 -23 -90 -45 55 12 56 62 -62 -26 37 82 26 -53 -1 46 96 14 -4 29 -7 49 -56 99 -48 28 -46 -1 -75 42 77 95 -81 86 -50 73 -25 -93 12 12 -43 -73 -28 59 -50 47 5 -54 -62 77 51 31 
4 71 7 55 0 37 -68 1 -21 -91 -4 -25 72 46 -75 -76 29 37 13 62 40 84 -1 89 8 -96 -87 23 58 40 -46 -38 12 37 93 88 -25 -98 -11 53 87 61 -72 59 -16 -47 59 89 66 -28 52 -17 -67 -49 -51 41 -69 -39 -36 65 78 -6 -96 -10 -69 74 -45 -18 75 20 -64 62 -19 -60 -2 65 -31 -42 31 -88 29 -17 -29 62 10 20 -20 18 57 43 -17 35 -86 -36 -98 -79 -62 -44 3 89 75 15 52 -66 54 -50 75 -99 -16 6 88 -86 66 -40 75 -24 79 -45 93 36 74 -46 -28 87 -6 -27 84 31 6 -13 20 -42 -98 -51 -9 33 -24 -34 10 59 49 -2 72 15 57 24 67 13 55 38 -73 29 91 -2 -7 -38 47 -22 92 -47 41 -11 11 43 15 78 -47 90 -78 62 49 70 -40 -1 -38 94 -77 -71 7 78 43 33 -16 34 -92 54 72 32 -91 41 61 49 -69 -51 -31 22 -72 21 12 -74 -17 -39 95 43 59 -66 14 59 -61 -79 14 82 31 74 -7 15 28 -34 -53 13 -93 -91 -60 -86 -66 8 35 -39 -70 -53 -14 -11 -15 -42 -91 -79 -9 22 79 7 20 -7 -11 -72 -32 81 42 72 -76 66 -37 -69 74 2 -56 -92 -90 79 -54 -84 -97 8 5 -13 66 13 8 -66 -87 -36 40 32 34 -94 59 78 64 1 27 87 -33 89 -82 -82 -9 -61 -97 -22 94 -75 -7 73 32 74 -39 -25 -35 45 9 -23 -91 -74 85 19 -91 44 -3 72 -78 -75 59 -34 -86 54 -40 -18 69 -61 59 40 -37 -71 13 72 80 73 -53 -55 -5 32 -2 -19 35 -17 99 43 -96 -3 -8 -75 21 -49 -33 11 81 27 92 27 42 28 -33 -94 57 80 54 14 30 77 35 -97 10 -67 -17 -55 -8 -41 64 -5 55 -44 19 -47 -17 63 64 -58 -33 33 68 -91 -38 -87 90 95 69 44 9 -24 22 -56 -22 -91 -47 37 -70 44 96 93 -61 28 -51 34 81 8 -3 22 49 63 -68 18 72 -30 7 39 -35 -24 -16 50 51 82 70 -93 90 -77 43 -80 66 39 -87 81 -55 -62 16 -97 45 89 1 -5 30 32 89 -21 -97 -4 -82 -56 48 1 71 -24 -17 41 -18 -50 41 -74 -31 -16 41 -42 -34 85 -5 58 87 -59 24 -12 12 -46 97 1 32 99 73 27 -80 -2 -95 90 73 -35 9 -44 14 -50 -42 83 33 98 -59 75 84 13 33 48 30 -65 -86 -58 -12 -89 19 97 86 -31 24 -94 66 5 73 39 
69 -18 71 -16 31 -71 -56 -59 -72 -39 -83 88 50 26 13 -20 60 26 21 -74 36 -60 -77 22 8 23 5 -49 -72 -22 90 74 59 61 -42 -33 90 -22 7 94 15 0 59 -34 -73 -28 45 63 98 -33 88 11 -17 87 -66 68 -13 38 -81 15 -84 85 -11 51 47 23 -82 14 77 1 -15 -8 -98 -56 57 -95 -8 -20 44 -10 46 33 -98 -94 -3 -88 50 84 26 69 -24 41 54 41 -31 -22 -59 -37 68 -82 63 -70 -14 41 -50 -79 45 42 0 -33 -91 -54 76 -90 -72 -27 97 78 -66 23 24 9 -59 -45 -73 9 10 -33 71 -22 -39 35 -15 47 -24 34 67 98 -24 -56 -35 -15 -11 -59 -29 -7 -10 -31 -29 24 91 71 -90 -67 -73 -86 18 36 -20 -10 90 18 -98 -25 -58 -46 -90 85 -71 -38 -71 -30 46 -6 10 94 86 77 -37 -65 -22 -69 -94 -13 -60 -68 0 58 67 57 -75 58 -48 -74 -90 -7 -44 -81 -22 -15 -19 -17 54 -96 76 -58 97 39 -81 -40 73 -4 -32 56 59 7 87 -63 -35 32 93 -11 -33 -55 -9 -24 14 47 -28 68 -68 52 -49 62 32 -73 -96 30 65 98 66 16 -6 -66 -28 -69 41 -64 -33 82 67 -63 -51 -89 -42 16 -13 71 -60 58 39 -52 -13 89 -89 -81 92 -86 25 34 -87 -8 -50 -17 2 -2 13 -80 34 56 -97 -22 69 -72 -11 -73 20 52 74 60 -13 13 -92 50 -21 -82 45 -52 -91 -29 82 97 62 -91 -20 -36 7 70 -16 -82 3 -37 -5 -27 -33 60 -1 86 12 -26 46 75 63 54 25 -57 48 -29 -10 56 41 -51 53 -20 -42 -89 20 41 80 -96 58 -17 -57 -47 55 9 -86 -68 -27 2 5 -81 -22 -32 49 -97 -13 -25 -50 54 -69 90 79 61 -53 -86 48 67 54 28 47 12 87 90 42 20 -24 32 28 48 -89 -67 44 -12 -23 -7 -32 41 44 -6 -5 75 -15 -49 13 8 -35 -39 -25 -81 65 -77 8 29 89 -73 -74 -35 58 53 -86 45 85 34 -89 -60 -96 -45 80 48 48 -48 0 -90 2 -87 18 66 -50 92 85 91 -85 -30 20 -96 -4 46 -54 -69 -1 -64 75 -38 69 85 -22 72 -60 -42 -3 88 -14 96 97 87 85 -8 31 -65 -15 -7 -74 -24 62 23 -43 -42 -54 2 -35 44 14 -60 82 -17 -97 -40 -68 -81 -6 29 83 79 25 58 44 11 -50 -25 22 34 67 25 87 6 -52 -56 40 -7 22 -95 -86 -64 -56 73 -5 -77 -67 3 -58 4 
-68 -75 -17 34 82 -96 -78 -90 -22 20 43 -78 -55 7 27 -31 50 -33 38 -51 -29 52 -39 -8 25 55 -9 34 -41 9 -62 -33 34 -2 77 -7 1 75 2 56 -4 -77 77 17 29 -18 86 -43 25 24 -18 73 -47 43 -35 54 -2 32 -11 33 -58 3 77 52 -99 31 -55 -21 7 24 -88 -97 23 65 -4 -48 -53 -18 -15 72 83 67 45 -64 10 86 90 84 18 -44 -5 36 58 -28 -12 36 -97 10 91 -14 -66 -97 -35 56 67 61 84 91 -57 -30 63 -74 -86 -15 -61 23 -29 -71 -16 65 -16 78 -21 -81 -73 66 31 -93 -24 22 -8 -14 1 57 -58 -31 18 -73 -40 37 -27 99 63 -14 -16 78 85 31 -93 -31 -27 -33 -52 51 -38 -49 18 93 -43 70 -8 49 -43 93 -17 -2 -61 77 1 -25 14 50 -26 -46 -87 57 -68 97 -35 -85 -33 37 -19 -9 -34 20 41 83 -10 98 53 81 24 86 51 83 -38 89 60 62 -36 -26 -10 14 28 2 -52 59 0 12 74 43 -73 -68 -66 -8 28 51 -25 -82 26 -95 76 -73 68 27 -90 -70 -6 69 68 34 -79 -42 -51 48 60 -4 -16 -63 -91 -65 79 -65 -56 89 3 71 40 77 66 -33 58 42 -7 26 -54 -20 55 39 -51 1 -26 -31 58 22 93 -5 94 -22 8 -97 -11 -13 -86 32 -47 16 -19 93 -30 -53 -63 -94 88 6 8 -66 85 -59 50 -88 41 -76 -43 -1 22 -72 71 16 5 -21 -4 70 43 -14 3 95 -97 83 65 -51 -93 78 -46 94 -38 62 -95 -76 -97 54 -65 20 54 -31 95 -47 -4 66 69 77 -77 -58 47 65 27 -73 37 6 86 -20 55 92 -42 85 63 -4 24 68 20 26 -1 54 -54 -46 -77 -81 -17 18 84 -48 -28 -93 -30 -80 48 97 -54 -37 3 -90 42 -65 -98 76 -79 65 -27 44 10 69 -52 -91 23 -30 -61 23 -12 22 -82 -27 50 -10 -44 -79 -14 81 94 8 -56 -3 17 62 32 19 38 29 -39 87 -27 47 56 20 55 -43 67 71 56 -45 -30 73 4 96 -60 60 93 25 18 87 -89 61 -38 27 23 70 -54 -62 -1 -17 -97 71 -70 58 -31 62 91 -64 10 47 -33 56 -2 71 52 14 31 23 -83 -74 -13 -73 86 48 53 -14 18 76 0 -83 -41 2 65 -34 -62 -89 -72 -71 -77 37 53 -11 -30 -49 -40 -78 41 67 21 57 92 -91 83 78 33 14 -59 -48 -10 41 -55 25 -80 86 90 -43 96 -82 -37 -81 31 -84 
8 -99 -57 67 99 83 35 -3 18 27 5 -22 -17 -61 91 0 -33 -19 -82 11 -93 -62 -2 73 -6 -29 68 33 -10 -1 25 97 -23 67 41 -47 28 -47 49 -77 57 -68 0 -83 -30 -8 16 13 72 34 -76 55 71 -2 6 -58 69 -26 75 -64 49 0 -67 -74 -55 50 -22 49 -96 -95 71 60 -64 -29 76 -18 62 -31 94 12 -97 94 -56 50 -30 49 92 -61 -77 44 -26 72 -79 -17 74 -35 -90 -70 90 -87 -66 61 49 -54 -90 2 27 48 71 21 -40 50 -8 -19 1 61 -93 -30 76 -93 90 -73 55 -89 9 29 -47 -4 35 -57 -15 68 81 -65 -86 90 36 17 15 -16 -85 52 -65 7 -67 35 -32 -61 81 -55 -78 71 -29 76 81 57 -17 -89 -70 -82 -69 14 86 -88 48 76 78 -38 -29 -7 45 -15 -55 56 91 -46 -32 -63 -30 -51 -42 -9 -80 5 -32 78 -61 50 65 -32 44 95 82 30 83 7 -16 61 45 54 -68 -32 -84 -47 -76 -92 7 -8 -79 53 17 -45 -56 14 36 -12 -8 75 -85 -66 -80 59 -70 78 -34 -87 -37 26 51 -92 -20 82 -25 -27 -88 -24 -43 -5 44 -23 -52 -39 8 -31 51 -56 56 -57 -81 48 -46 -84 7 -17 93 72 -28 -44 -24 -77 -59 32 81 -8 -95 93 44 -39 -12 -12 14 36 26 -78 -95 -23 -34 37 -3 -39 -15 50 -24 68 -67 -53 18 4 -21 93 4 19 25 -15 88 30 -45 32 90 43 -79 5 -44 23 3 -63 99 68 50 -27 -93 -87 -77 -18 80 -68 5 -2 13 84 -32 93 -20 93 -45 -32 0 10 -99 -33 -70 97 48 -15 20 -48 -2 -4 -80 -75 46 -74 -63 45 -15 -82 77 66 -8 -33 27 60 -63 -92 53 -9 -48 -70 -99 -71 -4 -70 -74 -55 -9 22 -4 65 95 -8 90 41 -5 -73 -14 56 -79 -60 22 13 -17 -50 -50 19 -66 79 -89 -15 -91 87 -9 4 -82 16 48 -15 -84 -79 -49 -89 13 -82 28 -92 -56 -86 40 -58 -69 -38 54 13 -12 80 -90 21 59 -80 83 67 -93 -26 -29 -99 66 96 -37 81 93 13 68 6 7 -27 -10 27 -36 -70 68 -6 -31 -1 83 56 -21 92 -22 -62 -88 -62 -95 95 11 -47 72 -23 -74 -65 -64 -81 24 80 2 -69 -69 68 35 -6 98 3 64 -56 79 47 99 -42 40 -46 -27 28 -9 -23 23 78 6 -27 -67 8 -16 -55 4 -91 -98 -94 -84 -68 73 50 2 48 -69 -34 68 -90 -86 68 -33 53 98 16 -19 -10 
70 81 -55 -24 -46 -23 61 37 21 -35 22 23 -30 15 31 -80 -35 -66 45 -28 -1 13 -19 12 -42 25 -58 -43 -59 23 46 -89 -19 67 -36 11 -55 -75 -75 42 -34 47 -35 12 -38 96 31 3 -93 -47 75 5 66 -67 94 -99 34 -64 -43 75 35 79 62 -84 47 -97 26 91 -73 51 33 -8 -25 75 -96 13 48 12 92 54 41 67 -64 -16 77 -70 -15 11 -34 41 -37 -99 21 -97 93 -55 -95 -4 -87 -91 -53 45 0 -2 -3 -19 -89 -55 69 -96 75 10 47 88 94 1 -82 -21 89 -40 96 -48 -62 -6 -69 -69 38 -64 26 50 -56 50 -27 20 -52 69 77 -64 91 46 -84 43 -66 62 31 -95 -59 49 -17 -70 -91 -44 -42 -77 50 -11 -47 -12 24 56 -61 67 6 11 -36 30 -43 -58 65 -52 64 80 91 74 20 -1 78 60 -52 -62 66 -66 -6 -76 -44 -56 12 -14 8 -87 -58 23 79 24 -66 -79 -46 -32 -61 96 15 -97 53 -17 54 -27 82 32 -90 -93 70 52 -83 -59 76 -50 -39 -35 12 68 -22 53 -8 -66 -23 2 -46 7 69 -8 3 -38 -28 -43 21 -74 6 3 34 -7 -13 4 -55 -20 21 97 29 81 -37 -59 27 17 70 95 50 -76 -26 -95 31 -79 -27 -89 -18 21 -33 -97 46 50 -17 -19 -80 46 61 -59 -74 -40 -61 55 -82 -22 72 44 94 43 16 44 43 90 25 -26 -89 75 -15 -31 -4 28 -29 -80 -45 30 -23 -26 -24 -85 15 2 -26 30 -66 -8 -92 82 -87 78 25 6 22 -54 -4 -75 19 -17 99 80 51 -28 -14 98 -32 40 6 44 91 81 36 -17 -40 -90 -87 -7 -22 96 -24 -32 74 77 73 -27 -77 -54 -3 19 28 -27 -24 -44 22 61 -69 89 -21 36 11 -30 18 -53 29 77 -67 41 -52 -12 14 23 55 -12 -23 28 60 -23 73 -65 95 -22 7 -29 10 -94 -90 40 95 -12 -23 6 34 94 52 -37 48 61 80 95 -51 -6 -5 -96 58 49 8 -5 -74 -42 29 -79 12 -86 -32 -78 -81 -23 62 -86 41 -61 -4 -25 -90 -75 14 57 86 -29 30 -65 64 -98 -84 -1 50 0 94 75 58 23 72 -53 13 -59 -31 32 -6 -69 22 -64 -54 -81 -13 -45 -80 -98 88 -94 -28 -5 -82 -86 -3 -90 12 -76 9 6 99 -56 -93 48 -9 19 88 59 -49 -17 66 50 -5 -88 45 81 -57 64 82 -92 70 -68 3 64 -55 76 73 33 99 -41 -83 75 3 -77 24 70 18 -11 6 46 
48 -28 -4 -57 -40 -59 -75 -21 -95 83 -14 51 -85 65 -8 -64 41 -58 46 18 1 62 -7 -96 61 93 50 -21 -17 -44 -75 -92 27 -3 -49 63 37 -48 -58 19 -65 27 -53 -73 -30 16 -38 -89 57 84 5 -42 46 75 -62 -16 68 87 63 -72 -57 64 -64 46 -38 -37 9 75 14 50 -29 25 -45 -5 51 24 -89 90 11 44 74 -83 -97 -2 91 -83 81 36 81 21 41 -76 -14 53 47 24 -84 -44 -24 6 83 24 -69 -85 -81 59 38 -94 49 -74 49 0 -58 28 97 -90 22 56 23 3 -23 -36 26 39 93 -50 -60 85 -17 16 -9 -34 -60 -2 -43 -65 -43 94 -83 82 96 42 -17 -61 -52 -43 -75 69 -87 24 -28 -33 64 74 82 57 -75 -77 42 7 38 -90 49 54 8 -94 65 41 76 81 1 72 0 60 87 47 -83 89 16 -93 13 87 -50 -22 39 -68 -88 63 -46 31 -53 68 40 95 -1 -75 77 -36 43 53 -78 -56 2 22 80 -10 -54 96 -21 62 79 68 26 -94 -77 -35 -62 -65 -95 -32 65 -49 -86 -18 -77 12 -16 99 53 -73 29 74 -53 -68 -27 -73 21 19 99 76 -19 56 21 83 61 44 -51 75 55 -47 -56 -3 -19 -66 78 3 45 -38 3 -2 -35 -91 -50 11 -60 22 37 37 -82 14 -10 -25 -30 -88 -41 -69 55 -16 83 -13 36 -73 83 93 -63 38 -3 81 -99 76 -43 -35 84 6 53 -98 -95 -33 38 -77 80 -71 -3 -50 -60 32 -42 71 -84 -59 -65 29 -56 -82 22 -20 55 95 -62 32 48 -6 74 33 76 27 34 58 70 -51 80 51 -23 -46 77 -7 63 -65 -59 78 -25 -48 -16 -5 -31 -93 74 -98 78 -87 33 27 -17 7 -63 -40 -89 47 -82 81 95 74 32 -50 -95 9 19 67 21 37 23 72 88 -93 -32 -65 89 -81 -64 68 -69 68 -28 -9 -24 8 27 -37 -68 21 -56 -73 -5 52 -47 -24 -61 72 -79 59 -14 43 8 -26 26 75 -15 -7 94 20 -62 -98 -11 9 -31 41 93 95 -96 -75 16 -75 -49 87 76 -19 -59 -85 -70 -39 50 15 80 -41 65 -17 -89 -49 75 81 70 -87 60 -64 -2 -71 76 -9 -98 57 15 17 81 43 -18 57 -99 22 49 -70 59 -1 44 39 34 -14 98 45 13 74 26 -39 63 -37 -4 -38 -8 -27 52 -7 -70 -55 86 -89 64 -32 44 64 66 -7 93 25 69 14 -59 3 76 -60 -52 -10 -86 51 50 53 90 -54 -85 -18 -5 44 51 1 
88 15 -12 29 59 -90 -7 26 2 -37 -49 -29 76 -31 74 29 8 98 -81 -2 26 45 -49 17 68 -34 75 -60 -90 4 18 74 -81 -94 3 77 -85 95 -20 -6 -65 8 64 87 76 15 16 -16 -9 12 81 -83 -43 -91 10 -98 -26 -14 -58 -40 89 59 -66 84 41 13 38 33 -15 -81 -73 19 26 67 6 -21 -40 -77 62 50 34 20 43 67 28 -46 46 79 16 87 -61 -18 23 -50 -34 -36 62 80 96 -52 75 99 66 -22 67 -50 56 -73 -51 -5 53 59 -85 -4 26 20 26 -28 -24 -58 -64 14 23 35 40 65 76 3 46 49 27 21 49 -30 99 -7 19 32 -4 67 -72 -51 26 -81 21 -70 38 -52 -22 90 -11 -9 5 89 -74 -55 54 -98 24 -23 51 -49 98 -23 21 74 69 -83 -17 -35 61 10 -10 -13 29 -89 -7 -56 -42 71 -65 24 -61 16 13 -36 37 -56 -57 -38 21 70 -11 -4 -53 86 -53 92 80 29 -66 41 -60 23 -95 45 10 -2 65 45 -54 76 -54 -16 -8 58 47 -93 -98 66 -55 -1 36 33 94 59 -3 -59 28 -23 70 61 -82 86 -39 -78 8 48 -4 -27 -7 41 -50 38 -75 18 -27 49 24 -49 -8 45 50 -71 -21 21 64 75 62 -7 -71 9 -46 -54 -28 -8 -56 79 -60 40 -48 32 -19 -22 -53 -17 73 19 -91 -26 69 0 -80 -4 5 -2 -82 -30 -50 56 39 -22 -35 69 0 13 -39 43 -8 -23 -40 20 85 41 98 -68 -99 48 27 -91 -78 -26 -15 -59 69 67 15 63 -86 41 19 52 95 60 -2 -5 -27 59 -84 41 -87 -25 -38 98 92 -40 -93 92 -92 34 77 -94 -92 -60 -53 53 -93 38 -6 -80 -20 89 48 -48 50 -54 47 99 81 62 41 94 -86 -97 92 -93 -61 98 75 -77 9 53 -72 -7 69 -49 -53 75 66 17 71 -77 6 19 -26 -67 64 97 -90 46 36 50 17 50 29 9 56 44 -16 31 43 93 -39 47 -14 -70 75 9 81 41 -74 52 63 32 -29 -86 41 -87 -88 50 58 47 0 -25 -3 -94 60 -70 26 -56 61 -31 -86 98 -83 0 -71 91 85 -90 9 -88 62 -28 20 -90 -15 -39 -78 -27 -88 56 -79 -12 -92 17 -29 44 47 96 88 -15 -34 78 -17 -41 -45 -12 -73 -59 -25 35 -71 -86 83 48 -77 -55 85 -78 18 96 77 38 -38 62 -68 32 6 55 28 -29 -60 70 -50 0 -94 -19 64 -68 21 -61 43 26 -48 26 -26 -48 71 -63 -27 -34 
